CHR	POS	SNARL	TYPE	REF	ALT	RSQUARED	BETA	SE	P	ALLELE_NUM
ref	244796	4236_4238	DEL,INS	NA	NA	0.0022	-1.3940e-02	0.0933	0.5142	400
ref	244553	4234_4236	DEL,INS	NA	NA	0.0003	0.0171	0.0652	0.7975	400
ref	244471	4226_4234	DEL,COMPLEX	NA	NA	0.0174	0.0199	0.0433	0.0630	400
ref	244218	4230_4233	SNP,SNP	NA	NA	0.0224	0.0694	0.1183	0.1072	221
ref	244099	4227_4230	SNP,SNP	NA	NA	0.0309	0.0690	0.1185	0.0454	221
ref	243747	4223_4226	SNP,SNP	NA	NA	1.8093e-05	0.0267	0.0444	0.9523	400
ref	243640	4220_4223	SNP,SNP	NA	NA	2.1468e-05	0.0271	0.0478	0.9481	400
ref	243424	4217_4220	SNP,SNP	NA	NA	0.0213	0.0225	0.0432	0.0393	400
ref	243364	4214_4217	SNP,SNP	NA	NA	0.0012	0.0292	0.0447	0.6211	400
ref	243212	4211_4214	SNP,SNP	NA	NA	0.0039	0.0053	0.0527	0.3783	400
ref	242993	4179_4211	DEL,COMPLEX	NA	NA	0.0037	0.0444	0.0541	0.3909	400
ref	242862	4207_4210	SNP,SNP	NA	NA	0.0038	0.0846	0.1435	0.6866	96
ref	242618	4204_4207	SNP,SNP	NA	NA	0.0252	0.1805	0.1478	0.0809	96
ref	242399	4201_4204	SNP,SNP	NA	NA	0.0231	0.5127	0.2973	0.0998	96
ref	242285	4198_4201	SNP,SNP	NA	NA	0.0087	0.0909	0.1339	0.4234	96
ref	242221	4195_4198	SNP,SNP	NA	NA	0.0041	0.0703	0.1398	0.6640	96
ref	242058	4192_4195	SNP,SNP	NA	NA	0.0087	0.1479	0.1628	0.4240	96
ref	241914	4189_4192	SNP,SNP	NA	NA	0.0084	0.0593	0.1365	0.4374	96
ref	241671	4186_4189	SNP,SNP	NA	NA	0.0067	0.0856	0.1335	0.5162	96
ref	241612	4183_4186	SNP,SNP	NA	NA	0.0119	0.0371	0.1409	0.3062	96
ref	241476	4180_4183	SNP,SNP	NA	NA	0.0051	0.0435	0.1631	0.6052	96
ref	241125	4176_4179	SNP,SNP	NA	NA	0.0107	0.0302	0.0430	0.1457	400
ref	241057	4173_4176	SNP,SNP	NA	NA	0.0452	0.0847	0.0490	0.0025	400
ref	240876	4162_4173	DEL,COMPLEX	NA	NA	0.0069	0.0193	0.0415	0.2415	400
ref	240817	4169_4172	SNP,SNP	NA	NA	0.0147	-8.3647e-04	0.1083	0.2322	161
ref	240627	4166_4169	SNP,SNP	NA	NA	0.0074	-3.6540e-03	0.1234	0.4829	161
ref	240518	4163_4166	SNP,SNP	NA	NA	0.0250	-4.2732e-03	0.1062	0.0826	161
ref	240208	4159_4162	SNP,SNP	NA	NA	0.0057	0.0320	0.0425	0.2878	400
ref	240149	4156_4159	SNP,SNP	NA	NA	0.0031	0.0203	0.0442	0.4333	400
ref	240083	4148_4156	DEL,COMPLEX	NA	NA	0.0046	0.0238	0.0424	0.3412	400
ref	240018	4152_4155	SNP,SNP	NA	NA	0.0301	-1.1815e-01	0.1327	0.0494	184
ref	239906	4149_4152	SNP,SNP	NA	NA	0.0061	-2.5189e-02	0.1261	0.5467	184
ref	239697	4137_4148	DEL,COMPLEX	NA	NA	0.0041	0.0177	0.0452	0.3693	400
ref	239697	4144_4147	SNP,SNP	NA	NA	0.0075	-4.6948e-03	0.1171	0.4764	144
ref	239697	4141_4144	SNP,SNP	NA	NA	0.0043	-1.7765e-02	0.1214	0.6545	144
ref	239697	4138_4141	SNP,SNP	NA	NA	0.0075	-8.1058e-02	0.1643	0.4758	144
ref	239640	4134_4137	SNP,SNP	NA	NA	1.1374e-05	0.0252	0.0505	0.9622	400
ref	239356	4131_4134	SNP,SNP	NA	NA	4.4785e-05	0.0266	0.0440	0.9251	400
ref	239096	4128_4131	SNP,SNP	NA	NA	0.0004	0.0323	0.0538	0.7922	400
ref	238921	4126_4128	DEL,INS	NA	NA	0.0027	0.0543	0.0676	0.4657	400
ref	238808	4123_4126	SNP,SNP	NA	NA	3.4619e-07	0.0266	0.0817	0.9934	400
ref	238642	4118_4123	DEL,COMPLEX	NA	NA	0.0195	0.0824	0.0697	0.0487	68
ref	238308	4122_4119	SNP,SNP	NA	NA	0.0204	-1.4084e-02	0.1733	0.1318	332
ref	238090	4115_4118	SNP,SNP	NA	NA	0.1812	0.1167	0.0415	3.2900e-10	400
ref	237891	4112_4115	SNP,SNP	NA	NA	0.0014	0.0358	0.0507	0.5933	400
ref	237689	4109_4112	SNP,SNP	NA	NA	6.6502e-06	0.0320	0.2169	0.9711	400
ref	237611	4077_4109	DEL,COMPLEX	NA	NA	0.0022	0.0035	0.0613	0.5059	400
ref	237332	4105_4108	SNP,SNP	NA	NA	0.0023	0.0325	0.1770	0.8006	353
ref	237153	4102_4105	SNP,SNP	NA	NA	0.0042	0.0462	0.1786	0.6585	353
ref	236884	4099_4102	SNP,SNP	NA	NA	0.0051	0.0354	0.1754	0.6026	353
ref	236613	4096_4099	SNP,SNP	NA	NA	0.0083	0.0035	0.1828	0.4381	353
ref	236481	4093_4096	SNP,SNP	NA	NA	0.0028	0.0304	0.1767	0.7584	353
ref	236220	4090_4093	SNP,SNP	NA	NA	0.0097	0.1187	0.2112	0.3826	353
ref	236118	4087_4090	SNP,SNP	NA	NA	0.0023	0.0342	0.1756	0.7976	353
ref	236010	4084_4087	SNP,SNP	NA	NA	0.0034	0.0334	0.1755	0.7174	353
ref	235775	4081_4084	SNP,SNP	NA	NA	0.0282	-1.9831e-02	0.1775	0.0600	353
ref	235701	4078_4081	SNP,SNP	NA	NA	0.0025	0.0257	0.1854	0.7812	353
ref	235331	4072_4077	DEL,COMPLEX	NA	NA	0.0006	0.0248	0.0777	0.7246	223
ref	234965	4076_4073	SNP,SNP	NA	NA	0.0014	0.0067	0.1218	0.8677	177
ref	234746	4058_4072	DEL,COMPLEX	NA	NA	0.0002	0.0288	0.0472	0.8586	400
ref	234746	4068_4071	SNP,SNP	NA	NA	0.0071	-1.1512e-02	0.1329	0.4945	117
ref	234746	4065_4068	SNP,SNP	NA	NA	0.0134	0.0011	0.1230	0.2648	117
ref	234746	4062_4065	SNP,SNP	NA	NA	0.0175	0.0478	0.1177	0.1765	117
ref	234746	4059_4062	SNP,SNP	NA	NA	0.0210	0.0330	0.1182	0.1238	117
ref	234452	4055_4058	SNP,SNP	NA	NA	0.0005	0.0174	0.0584	0.7553	400
ref	234216	4050_4055	DEL,COMPLEX	NA	NA	0.0018	0.0491	0.0698	0.5553	400
ref	234216	4051_4054	SNP,SNP	NA	NA	0.0049	0.1016	0.1682	0.6174	51
ref	234077	4047_4050	SNP,SNP	NA	NA	0.0002	0.0283	0.0445	0.8495	400
ref	233985	4044_4047	SNP,SNP	NA	NA	0.0042	-3.5837e-02	0.1017	0.3624	400
ref	233705	4041_4044	SNP,SNP	NA	NA	0.0002	0.0198	0.0609	0.8363	400
ref	233493	4038_4041	SNP,SNP	NA	NA	0.0389	0.2653	0.1213	0.0051	400
ref	233317	4035_4038	SNP,SNP	NA	NA	2.4112e-07	0.0266	0.0903	0.9945	400
ref	233174	4032_4035	SNP,SNP	NA	NA	6.1102e-05	0.0320	0.0838	0.9125	400
ref	232998	4029_4032	SNP,SNP	NA	NA	0.0040	-5.0012e-02	0.1235	0.3762	400
ref	232859	4026_4029	SNP,SNP	NA	NA	0.0003	0.0231	0.0483	0.8061	400
ref	232664	4023_4026	SNP,SNP	NA	NA	0.0005	0.0163	0.0611	0.7477	400
