CHR	POS	SNARL	TYPE	REF	ALT	P_FISHER	P_CHI2	ALLELE_NUM	MIN_ROW_INDEX	NUM_COLUM	INTER_GROUP	AVERAGE
ref	247411	4260_4271	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	247411	4267_4270	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	247411	4264_4267	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	247411	4261_4264	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	247246	4252_4260	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	247246	4256_4259	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	247246	4253_4256	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	247027	4249_4252	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	246948	4208_4249	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	246811	4245_4248	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	246663	4242_4245	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	246484	4239_4242	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	246297	4236_4239	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	246187	4233_4236	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	245996	4230_4233	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	245933	4227_4230	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	245743	4224_4227	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	245647	4221_4224	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	245595	4218_4221	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	245351	4215_4218	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	245145	4212_4215	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	245082	4209_4212	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	244702	4205_4208	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	244522	4202_4205	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	244232	4199_4202	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	244178	4196_4199	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	243890	4193_4196	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	243769	4190_4193	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	243529	4176_4190	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	243378	4186_4189	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	243252	4183_4186	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	242988	4180_4183	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	242830	4177_4180	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	242423	4173_4176	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	242248	4171_4173	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	241811	4168_4171	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	241688	4165_4168	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	241504	4160_4165	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	241398	4161_4164	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	241034	4157_4160	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	240849	4154_4157	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	240736	4151_4154	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	240448	4148_4151	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	240152	4146_4148	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	239912	4143_4146	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	239852	4140_4143	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	239653	4137_4140	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	239420	4123_4137	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	239420	4133_4136	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	239420	4130_4133	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	239420	4127_4130	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	239420	4124_4127	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	239168	4112_4123	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	239011	4119_4122	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	238905	4116_4119	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	238767	4113_4116	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	238416	4104_4112	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	238416	4108_4111	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	238416	4105_4108	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	238194	4101_4104	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	238051	4098_4101	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	237827	4096_4098	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	237628	4093_4096	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	237482	4090_4093	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	237377	4085_4090	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	237240	4086_4089	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	236676	4082_4085	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	236575	4079_4082	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	236411	4076_4079	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	236172	4073_4076	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	235924	4070_4073	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
