#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P_FISHER	P_CHI2	P_ADJUSTED	GROUP_PATHS	DEPTH
ref	247411	247411	4260_4271	0/616	0.3692	0.3420	0.8226	107:98,93:103	1
ref	247246	247246	4252_4260	0/596	0.0355	0.0316	0.2942	103:82,97:119	1
ref	247026	247027	4249_4252	1/1	0.5486	0.5175	0.9066	104:111,96:90	1
ref	244988	246948	4208_4249	0/1960	1.0000	0.9314	0.9926	50:51,150:150	1
ref	244701	244702	4205_4208	1/1	0.5162	0.4938	0.9066	64:58,136:143	1
ref	244521	244522	4202_4205	1/1	0.9189	0.8866	0.9714	80:79,120:122	1
ref	244231	244232	4199_4202	1/1	0.0383	0.0357	0.3059	167:182,33:19	1
ref	244177	244178	4196_4199	1/1	0.5285	0.4639	0.8940	36:42,164:159	1
ref	243889	243890	4193_4196	1/1	0.0296	0.0225	0.2373	176:160,24:41	1
ref	243768	243769	4190_4193	1/1	0.6002	0.5798	0.9236	8:6,192:195	1
ref	242653	243529	4176_4190	0/876	0.1566	0.1479	0.6721	42:31,158:170	1
ref	242422	242423	4173_4176	1/1	1.0000	0.9780	0.9977	153:154,47:47	1
ref	242058	242248	4171_4173	0/190	1.0000	0.9705	0.9977	71:71,129:130	1
ref	241810	241811	4168_4171	1/1	0.7358	0.7122	0.9469	55:52,145:149	1
ref	241687	241688	4165_4168	1/1	0.1770	0.1672	0.6998	153:165,47:36	1
ref	241231	241504	4160_4165	0/273	0.5198	0.4970	0.9066	66:60,134:141	1
ref	241033	241034	4157_4160	1/1	0.6008	0.5849	0.9236	19:16,181:185	1
ref	240848	240849	4154_4157	1/1	0.4189	0.3941	0.8582	88:80,112:121	1
ref	240735	240736	4151_4154	1/1	0.1459	0.1373	0.6491	151:164,49:37	1
ref	240447	240448	4148_4151	1/1	0.3057	0.2590	0.7734	33:42,167:159	1
ref	240152	240152	4146_4148	0/118	0.8419	0.8025	0.9655	102:100,98:101	1
ref	239911	239912	4143_4146	1/1	0.5910	0.5669	0.9236	135:141,65:60	1
ref	239851	239852	4140_4143	1/1	0.7519	0.6994	0.9469	66:70,134:131	1
ref	239652	239653	4137_4140	1/1	0.6518	0.6292	0.9342	55:51,145:150	1
ref	239420	239420	4123_4137	0/1167	0.6769	0.6283	0.9342	131:127,69:74	1
ref	238625	239168	4112_4123	0/543	0.0205	0.0161	0.1785	33:53,167:148	1
ref	238416	238416	4104_4112	0/534	1.0000	0.7850	0.9655	194:194,6:7	1
ref	238193	238194	4101_4104	1/1	0.9183	0.8871	0.9714	77:76,123:125	1
ref	238050	238051	4098_4101	1/1	0.2693	0.2499	0.7676	106:118,94:83	1
ref	237827	237827	4096_4098	0/280	0.5285	0.4639	0.8940	164:159,36:42	1
ref	237627	237628	4093_4096	1/1	1.0000	0.9637	0.9977	91:91,109:110	1
ref	237481	237482	4090_4093	1/1	1.0000	0.9972	0.9979	199:200,1:1	1
ref	236941	237377	4085_4090	0/436	0.4254	0.3778	0.8573	48:56,152:145	1
ref	236675	236676	4082_4085	1/1	0.0101	0.0094	0.1212	47:27,153:174	1
ref	236574	236575	4079_4082	1/1	0.6840	0.6537	0.9342	82:78,118:123	1
ref	236410	236411	4076_4079	1/1	0.0124	0.0107	0.1313	118:93,82:108	1
ref	236171	236172	4073_4076	1/1	0.0345	0.0313	0.2941	77:57,123:144	1
ref	235923	235924	4070_4073	1/1	0.0452	0.0396	0.3299	118:98,82:103	1
ref	235558	235842	4068_4070	0/284	0.3887	0.3489	0.8260	58:67,142:134	1
ref	235283	235284	4065_4068	1/1	0.8418	0.8017	0.9655	96:99,104:102	1
ref	234991	234991	4063_4065	0/190	1.2934e-06	1.1210e-06	2.4500e-05	113:65,87:136	1
ref	234902	234903	4060_4063	1/1	0.1344	0.1218	0.6122	106:91,94:110	1
ref	234621	234622	4057_4060	1/1	0.6124	0.5935	0.9295	160:165,40:36	1
ref	234466	234467	4054_4057	1/1	0.4490	0.2554	0.7700	198:196,2:5	1
ref	234400	234401	4051_4054	1/1	0.5619	0.5453	0.9210	29:25,171:176	1
ref	234327	234328	4048_4051	1/1	0.3400	0.2850	0.8096	28:36,172:165	1
ref	234040	234041	4045_4048	1/1	3.7219e-12	4.3610e-12	1.4614e-10	82:151,118:50	1
