snarl	paths	type	chr	pos
4260_4271	>4260>4271,>4260>4261>*>4270>4271	DEL,COMPLEX	ref	247525
4267_4270	>4267>4268>4270,>4267>4269>4270	SNP,SNP	ref	247348
4264_4267	>4264>4265>4267,>4264>4266>4267	SNP,SNP	ref	247333
4261_4264	>4261>4262>4264,>4261>4263>4264	SNP,SNP	ref	247443
4252_4260	>4252>4260,>4252>4253>*>4259>4260	DEL,COMPLEX	ref	247192
4256_4259	>4256>4257>4259,>4256>4258>4259	SNP,SNP	ref	247288
4253_4256	>4253>4254>4256,>4253>4255>4256	SNP,SNP	ref	247283
4249_4252	>4249>4250>4252,>4249>4251>4252	SNP,SNP	ref	247168
4208_4249	>4208>4249,>4208>4209>*>4248>4249	DEL,COMPLEX	ref	244780
4245_4248	>4245>4246>4248,>4245>4247>4248	SNP,SNP	ref	246801
4242_4245	>4242>4243>4245,>4242>4244>4245	SNP,SNP	ref	246632
4239_4242	>4239>4240>4242,>4239>4241>4242	SNP,SNP	ref	246476
4236_4239	>4236>4237>4239,>4236>4238>4239	SNP,SNP	ref	246374
4233_4236	>4233>4234>4236,>4233>4235>4236	SNP,SNP	ref	246106
4230_4233	>4230>4231>4233,>4230>4232>4233	SNP,SNP	ref	246124
4227_4230	>4227>4228>4230,>4227>4229>4230	SNP,SNP	ref	245806
4224_4227	>4224>4225>4227,>4224>4226>4227	SNP,SNP	ref	245837
4221_4224	>4221>4222>4224,>4221>4223>4224	SNP,SNP	ref	245691
4218_4221	>4218>4219>4221,>4218>4220>4221	SNP,SNP	ref	245403
4215_4218	>4215>4216>4218,>4215>4217>4218	SNP,SNP	ref	245389
4212_4215	>4212>4213>4215,>4212>4214>4215	SNP,SNP	ref	245288
4209_4212	>4209>4210>4212,>4209>4211>4212	SNP,SNP	ref	245051
4205_4208	>4205>4206>4208,>4205>4207>4208	SNP,SNP	ref	244809
4202_4205	>4202>4203>4205,>4202>4204>4205	SNP,SNP	ref	244412
4199_4202	>4199>4200>4202,>4199>4201>4202	SNP,SNP	ref	244468
4196_4199	>4196>4197>4199,>4196>4198>4199	SNP,SNP	ref	243944
4193_4196	>4193>4194>4196,>4193>4195>4196	SNP,SNP	ref	244057
4190_4193	>4190>4191>4193,>4190>4192>4193	SNP,SNP	ref	243650
4176_4190	>4176>4190,>4176>4177>*>4189>4190	DEL,COMPLEX	ref	242662
4186_4189	>4186>4187>4189,>4186>4188>4189	SNP,SNP	ref	243404
4183_4186	>4183>4184>4186,>4183>4185>4186	SNP,SNP	ref	243114
4180_4183	>4180>4181>4183,>4180>4182>4183	SNP,SNP	ref	243094
4177_4180	>4177>4178>4180,>4177>4179>4180	SNP,SNP	ref	242811
4173_4176	>4173>4174>4176,>4173>4175>4176	SNP,SNP	ref	242479
4171_4173	>4171>4173,>4171>4172>4173	DEL,INS	ref	241985
4168_4171	>4168>4169>4171,>4168>4170>4171	SNP,SNP	ref	241936
4165_4168	>4165>4166>4168,>4165>4167>4168	SNP,SNP	ref	241627
4160_4165	>4160>4165,>4160>4161>*>4164>4165	DEL,COMPLEX	ref	241217
4161_4164	>4161>4162>4164,>4161>4163>4164	SNP,SNP	ref	241338
4157_4160	>4157>4158>4160,>4157>4159>4160	SNP,SNP	ref	241047
4154_4157	>4154>4155>4157,>4154>4156>4157	SNP,SNP	ref	240921
