snarl	paths	type	chr	pos
4236_4238	>4236>4238,>4236>4237>4238	DEL,INS	ref	244796
4234_4236	>4234>4236,>4234>4235>4236	DEL,INS	ref	244553
4226_4234	>4226>4234,>4226>4227>*>4233>4234	DEL,COMPLEX	ref	244471
4230_4233	>4230>4231>4233,>4230>4232>4233	SNP,SNP	ref	244218
4227_4230	>4227>4228>4230,>4227>4229>4230	SNP,SNP	ref	244099
4223_4226	>4223>4224>4226,>4223>4225>4226	SNP,SNP	ref	243747
4220_4223	>4220>4221>4223,>4220>4222>4223	SNP,SNP	ref	243640
4217_4220	>4217>4218>4220,>4217>4219>4220	SNP,SNP	ref	243424
4214_4217	>4214>4215>4217,>4214>4216>4217	SNP,SNP	ref	243364
4211_4214	>4211>4212>4214,>4211>4213>4214	SNP,SNP	ref	243212
4179_4211	>4179>4211,>4179>4180>*>4210>4211	DEL,COMPLEX	ref	242993
4207_4210	>4207>4208>4210,>4207>4209>4210	SNP,SNP	ref	242862
4204_4207	>4204>4205>4207,>4204>4206>4207	SNP,SNP	ref	242618
4201_4204	>4201>4202>4204,>4201>4203>4204	SNP,SNP	ref	242399
4198_4201	>4198>4199>4201,>4198>4200>4201	SNP,SNP	ref	242285
4195_4198	>4195>4196>4198,>4195>4197>4198	SNP,SNP	ref	242221
4192_4195	>4192>4193>4195,>4192>4194>4195	SNP,SNP	ref	242058
4189_4192	>4189>4190>4192,>4189>4191>4192	SNP,SNP	ref	241914
4186_4189	>4186>4187>4189,>4186>4188>4189	SNP,SNP	ref	241671
4183_4186	>4183>4184>4186,>4183>4185>4186	SNP,SNP	ref	241612
4180_4183	>4180>4181>4183,>4180>4182>4183	SNP,SNP	ref	241476
4176_4179	>4176>4177>4179,>4176>4178>4179	SNP,SNP	ref	241125
4173_4176	>4173>4174>4176,>4173>4175>4176	SNP,SNP	ref	241057
4162_4173	>4162>4173,>4162>4163>*>4172>4173	DEL,COMPLEX	ref	240876
4169_4172	>4169>4170>4172,>4169>4171>4172	SNP,SNP	ref	240817
4166_4169	>4166>4167>4169,>4166>4168>4169	SNP,SNP	ref	240627
4163_4166	>4163>4164>4166,>4163>4165>4166	SNP,SNP	ref	240518
4159_4162	>4159>4160>4162,>4159>4161>4162	SNP,SNP	ref	240208
4156_4159	>4156>4157>4159,>4156>4158>4159	SNP,SNP	ref	240149
4148_4156	>4148>4156,>4148>4149>*>4155>4156	DEL,COMPLEX	ref	240083
4152_4155	>4152>4153>4155,>4152>4154>4155	SNP,SNP	ref	240018
4149_4152	>4149>4150>4152,>4149>4151>4152	SNP,SNP	ref	239906
4137_4148	>4137>4148,>4137>4138>*>4147>4148	DEL,COMPLEX	ref	239697
4144_4147	>4144>4145>4147,>4144>4146>4147	SNP,SNP	ref	239697
4141_4144	>4141>4142>4144,>4141>4143>4144	SNP,SNP	ref	239697
4138_4141	>4138>4139>4141,>4138>4140>4141	SNP,SNP	ref	239697
4134_4137	>4134>4135>4137,>4134>4136>4137	SNP,SNP	ref	239640
4131_4134	>4131>4132>4134,>4131>4133>4134	SNP,SNP	ref	239356
4128_4131	>4128>4129>4131,>4128>4130>4131	SNP,SNP	ref	239096
4126_4128	>4126>4128,>4126>4127>4128	DEL,INS	ref	238921
4123_4126	>4123>4124>4126,>4123>4125>4126	SNP,SNP	ref	238808
4118_4123	>4118>4123,<4123>4119>*>4122<4118	DEL,COMPLEX	ref	238642
4122_4119	>4119>4120>4122,>4119>4121>4122	SNP,SNP	ref	238308
4115_4118	>4115>4116>4118,>4115>4117>4118	SNP,SNP	ref	238090
4112_4115	>4112>4113>4115,>4112>4114>4115	SNP,SNP	ref	237891
4109_4112	>4109>4110>4112,>4109>4111>4112	SNP,SNP	ref	237689
4077_4109	>4077>4109,>4077>4078>*>4108>4109	DEL,COMPLEX	ref	237611
4105_4108	>4105>4106>4108,>4105>4107>4108	SNP,SNP	ref	237332
4102_4105	>4102>4103>4105,>4102>4104>4105	SNP,SNP	ref	237153
4099_4102	>4099>4100>4102,>4099>4101>4102	SNP,SNP	ref	236884
4096_4099	>4096>4097>4099,>4096>4098>4099	SNP,SNP	ref	236613
4093_4096	>4093>4094>4096,>4093>4095>4096	SNP,SNP	ref	236481
