CHR	START_POS	END_POS	SNARL	PATHS	TYPE	REF
1	100000	100001	rs1_1	>2>4>5,>2>3>5	A,T	0
1	110000	110001	rs1_2	>6>8>9,>6>7>9	A,T	0
1	120000	120001	rs1_3	>10>12>13,>10>11>13	A,T	0
1	130000	130001	rs1_4	>14>16>17,>14>15>17	A,T	0
1	140000	140001	rs1_5	>18>20>21,>18>19>21	A,T	0
1	150000	150001	rs1_6	>22>24>25,>22>23>25	A,T	0
1	160000	160001	rs1_7	>26>28>29,>26>27>29	A,T	0
1	170000	170001	rs1_8	>30>32>33,>30>31>33	A,T	0
1	180000	180001	rs1_9	>34>36>37,>34>35>37	A,T	0
1	190000	190001	rs1_10	>38>40>41,>38>39>41	A,T	0
1	200000	200001	rs1_11	>42>44>45,>42>43>45	A,T	0
1	210000	210001	rs1_12	>46>48>49,>46>47>49	A,T	0
1	220000	220001	rs1_13	>50>52>53,>50>51>53	A,T	0
1	230000	230001	rs1_14	>54>56>57,>54>55>57	A,T	0
1	240000	240001	rs1_15	>58>60>61,>58>59>61	A,T	0
1	250000	250001	rs1_16	>62>64>65,>62>63>65	A,T	0
1	260000	260001	rs1_17	>66>68>69,>66>67>69	A,T	0
1	270000	270001	rs1_18	>70>72>73,>70>71>73	A,T	0
1	280000	280001	rs1_19	>74>76>77,>74>75>77	A,T	0
1	290000	290001	rs1_20	>78>80>81,>78>79>81	A,T	0
1	300000	300001	rs1_21	>82>84>85,>82>83>85	A,T	0
1	310000	310001	rs1_22	>86>88>89,>86>87>89	A,T	0
1	320000	320001	rs1_23	>90>92>93,>90>91>93	A,T	0
1	330000	330001	rs1_24	>94>96>97,>94>95>97	A,T	0
1	340000	340001	rs1_25	>98>100>101,>98>99>101	A,T	0
1	350000	350001	rs1_26	>102>104>105,>102>103>105	A,T	0
1	360000	360001	rs1_27	>106>108>109,>106>107>109	A,T	0
1	370000	370001	rs1_28	>110>112>113,>110>111>113	A,T	0
1	380000	380001	rs1_29	>114>116>117,>114>115>117	A,T	0
1	390000	390001	rs1_30	>118>120>121,>118>119>121	A,T	0
1	400000	400001	rs1_31	>122>124>125,>122>123>125	A,T	0
1	410000	410001	rs1_32	>126>128>129,>126>127>129	A,T	0
1	420000	420001	rs1_33	>130>132>133,>130>131>133	A,T	0
1	430000	430001	rs1_34	>134>136>137,>134>135>137	A,T	0
1	440000	440001	rs1_35	>138>140>141,>138>139>141	A,T	0
1	450000	450001	rs1_36	>142>144>145,>142>143>145	A,T	0
1	460000	460001	rs1_37	>146>148>149,>146>147>149	A,T	0
1	470000	470001	rs1_38	>150>152>153,>150>151>153	A,T	0
1	480000	480001	rs1_39	>154>156>157,>154>155>157	A,T	0
1	490000	490001	rs1_40	>158>160>161,>158>159>161	A,T	0
1	500000	500001	rs1_41	>162>164>165,>162>163>165	A,T	0
1	510000	510001	rs1_42	>166>168>169,>166>167>169	A,T	0
1	520000	520001	rs1_43	>170>172>173,>170>171>173	A,T	0
1	530000	530001	rs1_44	>174>176>177,>174>175>177	A,T	0
1	540000	540001	rs1_45	>178>180>181,>178>179>181	A,T	0
1	550000	550001	rs1_46	>182>184>185,>182>183>185	A,T	0
1	560000	560001	rs1_47	>186>188>189,>186>187>189	A,T	0
1	570000	570001	rs1_48	>190>192>193,>190>191>193	A,T	0
