CHR	START_POS	END_POS	SNARL_HANDLEGRAPH	SNARL	PATHS	TYPE	REF	DEPTH
ref	247411	247412	281116690	4260_4271	>4260>4271,>4260>4261>0>4270>4271	0,616	1	1
ref	247411	247412	1468465298	4267_4270	>4267>4268>4270,>4267>4269>4270	1,1	0	2
ref	247411	247412	1469153426	4264_4267	>4264>4265>4267,>4264>4266>4267	1,1	0	2
ref	247411	247412	1469841554	4261_4264	>4261>4262>4264,>4261>4263>4264	1,1	0	2
ref	247246	247247	281935890	4252_4260	>4252>4260,>4252>4253>0>4259>4260	0,596	1	1
ref	247246	247247	1466269842	4256_4259	>4256>4257>4259,>4256>4258>4259	1,1	0	2
ref	247246	247247	1466957970	4253_4256	>4253>4254>4256,>4253>4255>4256	1,1	0	2
ref	247026	247028	282755218	4249_4252	>4249>4250>4252,>4249>4251>4252	1,1	1	1
ref	244988	246949	283443218	4208_4249	>4208>4249,>4208>4209>0>4248>4249	0,1960	1	1
ref	246810	246812	1456504978	4245_4248	>4245>4246>4248,>4245>4247>4248	1,1	1	2
ref	246662	246664	1457193106	4242_4245	>4242>4243>4245,>4242>4244>4245	1,1	1	2
ref	246483	246485	1457881234	4239_4242	>4239>4240>4242,>4239>4241>4242	1,1	1	2
ref	246296	246298	1458569362	4236_4239	>4236>4237>4239,>4236>4238>4239	1,1	1	2
ref	246186	246188	1459257490	4233_4236	>4233>4234>4236,>4233>4235>4236	1,1	1	2
ref	245995	245997	1459945618	4230_4233	>4230>4231>4233,>4230>4232>4233	1,1	1	2
ref	245932	245934	1460633746	4227_4230	>4227>4228>4230,>4227>4229>4230	1,1	1	2
ref	245742	245744	1461321874	4224_4227	>4224>4225>4227,>4224>4226>4227	1,1	1	2
ref	245646	245648	1462010002	4221_4224	>4221>4222>4224,>4221>4223>4224	1,1	1	2
ref	245594	245596	1462698130	4218_4221	>4218>4219>4221,>4218>4220>4221	1,1	1	2
ref	245350	245352	1463386258	4215_4218	>4215>4216>4218,>4215>4217>4218	1,1	1	2
ref	245144	245146	1464074386	4212_4215	>4212>4213>4215,>4212>4214>4215	1,1	1	2
ref	245081	245083	1464762514	4209_4212	>4209>4210>4212,>4209>4211>4212	1,1	1	2
ref	244701	244703	284262546	4205_4208	>4205>4206>4208,>4205>4207>4208	1,1	1	1
ref	244521	244523	284950674	4202_4205	>4202>4203>4205,>4202>4204>4205	1,1	1	1
ref	244231	244233	285638802	4199_4202	>4199>4200>4202,>4199>4201>4202	1,1	1	1
ref	244177	244179	286326930	4196_4199	>4196>4197>4199,>4196>4198>4199	1,1	1	1
ref	243889	243891	287015058	4193_4196	>4193>4194>4196,>4193>4195>4196	1,1	1	1
ref	243768	243770	287703186	4190_4193	>4190>4191>4193,>4190>4192>4193	1,1	1	1
ref	242653	243530	288391186	4176_4190	>4176>4190,>4176>4177>0>4189>4190	0,876	1	1
ref	243377	243379	1452933266	4186_4189	>4186>4187>4189,>4186>4188>4189	1,1	1	2
ref	243251	243253	1453621394	4183_4186	>4183>4184>4186,>4183>4185>4186	1,1	1	2
ref	242987	242989	1454309522	4180_4183	>4180>4181>4183,>4180>4182>4183	1,1	1	2
ref	242829	242831	1454997650	4177_4180	>4177>4178>4180,>4177>4179>4180	1,1	1	2
ref	242422	242424	289210514	4173_4176	>4173>4174>4176,>4173>4175>4176	1,1	1	1
ref	242058	242249	289898642	4171_4173	>4171>4173,>4171>4172>4173	0,190	1	1
ref	241810	241812	290521234	4168_4171	>4168>4169>4171,>4168>4170>4171	1,1	1	1
ref	241687	241689	291209362	4165_4168	>4165>4166>4168,>4165>4167>4168	1,1	1	1
ref	241231	241505	291897362	4160_4165	>4160>4165,>4160>4161>0>4164>4165	0,273	1	1
ref	241397	241399	1451425938	4161_4164	>4161>4162>4164,>4161>4163>4164	1,1	1	2
ref	241033	241035	292716690	4157_4160	>4157>4158>4160,>4157>4159>4160	1,1	1	1
ref	240848	240850	293404818	4154_4157	>4154>4155>4157,>4154>4156>4157	1,1	1	1
ref	240735	240737	294092946	4151_4154	>4151>4152>4154,>4151>4153>4154	1,1	1	1
ref	240447	240449	294781074	4148_4151	>4148>4149>4151,>4148>4150>4151	1,1	1	1
ref	240152	240153	295469202	4146_4148	>4146>4148,>4146>4147>4148	0,118	1	1
ref	239911	239913	296091794	4143_4146	>4143>4144>4146,>4143>4145>4146	1,1	1	1
ref	239851	239853	296779922	4140_4143	>4140>4141>4143,>4140>4142>4143	1,1	1	1
ref	239652	239654	297468050	4137_4140	>4137>4138>4140,>4137>4139>4140	1,1	1	1
ref	239420	239421	298156050	4123_4137	>4123>4137,>4123>4124>0>4136>4137	0,1167	1	1
ref	239420	239421	1447854226	4133_4136	>4133>4134>4136,>4133>4135>4136	1,1	0	2
ref	239420	239421	1448542354	4130_4133	>4130>4131>4133,>4130>4132>4133	1,1	0	2
ref	239420	239421	1449230482	4127_4130	>4127>4128>4130,>4127>4129>4130	1,1	0	2
ref	239420	239421	1449918610	4124_4127	>4124>4125>4127,>4124>4126>4127	1,1	0	2
ref	238625	239169	298975250	4112_4123	>4112>4123,>4112>4113>0>4122>4123	0,543	1	1
ref	239010	239012	1444970642	4119_4122	>4119>4120>4122,>4119>4121>4122	1,1	1	2
ref	238904	238906	1445658770	4116_4119	>4116>4117>4119,>4116>4118>4119	1,1	1	2
ref	238766	238768	1446346898	4113_4116	>4113>4114>4116,>4113>4115>4116	1,1	1	2
ref	238416	238417	299794450	4104_4112	>4104>4112,>4104>4105>0>4111>4112	0,534	1	1
ref	238416	238417	1442775186	4108_4111	>4108>4109>4111,>4108>4110>4111	1,1	0	2
ref	238416	238417	1443463314	4105_4108	>4105>4106>4108,>4105>4107>4108	1,1	0	2
ref	238193	238195	300613778	4101_4104	>4101>4102>4104,>4101>4103>4104	1,1	1	1
ref	238050	238052	301301906	4098_4101	>4098>4099>4101,>4098>4100>4101	1,1	1	1
ref	237827	237828	301990034	4096_4098	>4096>4098,>4096>4097>4098	0,280	1	1
ref	237627	237629	302612626	4093_4096	>4093>4094>4096,>4093>4095>4096	1,1	1	1
ref	237481	237483	303300754	4090_4093	>4090>4091>4093,>4090>4092>4093	1,1	1	1
ref	236941	237378	303988754	4085_4090	>4085>4090,>4085>4086>0>4089>4090	0,436	1	1
ref	237239	237241	1441267858	4086_4089	>4086>4087>4089,>4086>4088>4089	1,1	1	2
ref	236675	236677	304808082	4082_4085	>4082>4083>4085,>4082>4084>4085	1,1	1	1
ref	236574	236576	305496210	4079_4082	>4079>4080>4082,>4079>4081>4082	1,1	1	1
ref	236410	236412	306184338	4076_4079	>4076>4077>4079,>4076>4078>4079	1,1	1	1
ref	236171	236173	306872466	4073_4076	>4073>4074>4076,>4073>4075>4076	1,1	1	1
ref	235923	235925	307560594	4070_4073	>4070>4071>4073,>4070>4072>4073	1,1	1	1
ref	235558	235843	308248722	4068_4070	>4068>4070,>4068>4069>4070	0,284	1	1
ref	235283	235285	308871314	4065_4068	>4065>4066>4068,>4065>4067>4068	1,1	1	1
ref	234991	234992	309559442	4063_4065	>4063>4065,>4063>4064>4065	0,190	1	1
ref	234902	234904	310182034	4060_4063	>4060>4061>4063,>4060>4062>4063	1,1	1	1
ref	234621	234623	310870162	4057_4060	>4057>4058>4060,>4057>4059>4060	1,1	1	1
ref	234466	234468	311558290	4054_4057	>4054>4055>4057,>4054>4056>4057	1,1	1	1
