start_node	next_node	group	freq
1	2	0	0.162
1	2	1	0.162
1	3	0	0.838
1	3	1	0.838
5	6	0	0.843
5	6	1	0.843
5	7	0	0.157
5	7	1	0.157
8	9	0	0.078
8	9	1	0.078
8	10	0	0.922
8	10	1	0.922
11	12	0	0.501
11	12	1	0.501
11	13	0	0.499
11	13	1	0.499
4	5	0	0.617
4	5	1	0.617
4	15	0	0.383
4	15	1	0.383
15	16	0	0.692
15	16	1	0.692
15	17	0	0.308
15	17	1	0.308
18	19	0	0.442
18	19	1	0.442
18	20	0	0.558
18	20	1	0.558
21	22	0	0.092
21	22	1	0.092
21	23	0	0.908
21	23	1	0.908
24	25	0	0.554
24	25	1	0.554
24	26	0	0.446
24	26	1	0.446
26	27	0	0.441
26	27	1	0.441
26	28	0	0.559
26	28	1	0.559
28	29	0	0.883
28	29	1	0.883
28	30	0	0.117
28	30	1	0.117
31	32	0	0.655
31	32	1	0.655
31	33	0	0.345
31	33	1	0.345
34	35	0	0.879
34	35	1	0.879
34	36	0	0.121
34	36	1	0.121
37	38	0	0.849
37	38	1	0.558
37	39	0	0.151
37	39	1	0.442
39	40	0	0.501
39	40	1	0.501
39	41	0	0.499
39	41	1	0.499
43	44	0	0.704
43	44	1	0.704
43	45	0	0.296
43	45	1	0.296
46	47	0	0.091
46	47	1	0.567
46	48	0	0.909
46	48	1	0.433
49	50	0	0.411
49	50	1	0.411
49	51	0	0.589
49	51	1	0.589
52	53	0	0.793
52	53	1	0.793
52	54	0	0.207
52	54	1	0.207
55	56	0	0.593
55	56	1	0.593
55	57	0	0.407
55	57	1	0.407
58	59	0	0.791
58	59	1	0.791
58	60	0	0.209
58	60	1	0.209
61	62	0	0.81
61	62	1	0.81
61	63	0	0.19
61	63	1	0.19
64	65	0	0.638
64	65	1	0.638
64	66	0	0.362
64	66	1	0.362
42	43	0	0.853
42	43	1	0.853
42	68	0	0.147
42	68	1	0.147
68	69	0	0.224
68	69	1	0.224
68	70	0	0.776
68	70	1	0.776
71	72	0	0.824
71	72	1	0.824
71	73	0	0.176
71	73	1	0.176
74	75	0	0.63
74	75	1	0.63
74	76	0	0.37
74	76	1	0.37
78	79	0	0.131
78	79	1	0.131
78	80	0	0.869
78	80	1	0.869
81	82	0	0.962
81	82	1	0.962
81	83	0	0.038
81	83	1	0.038
84	85	0	0.115
84	85	1	0.115
84	86	0	0.885
84	86	1	0.885
77	78	0	0.918
77	78	1	0.918
77	88	0	0.082
77	88	1	0.082
88	89	0	0.394
88	89	1	0.394
88	90	0	0.606
88	90	1	0.606
91	92	0	0.253
91	92	1	0.253
91	93	0	0.747
91	93	1	0.747
90	91	0	0.47
90	91	1	0.47
90	95	0	0.53
90	95	1	0.53
95	96	0	0.7
95	96	1	0.7
95	97	0	0.3
95	97	1	0.3
98	99	0	0.66
98	99	1	0.66
98	100	0	0.34
98	100	1	0.34
101	102	0	0.233
101	102	1	0.233
101	103	0	0.767
101	103	1	0.767
104	105	0	0.06
104	105	1	0.06
104	106	0	0.94
104	106	1	0.94
107	108	0	0.594
107	108	1	0.594
107	109	0	0.406
107	109	1	0.406
111	112	0	0.05
111	112	1	0.05
111	113	0	0.95
111	113	1	0.95
114	115	0	0.074
114	115	1	0.074
114	116	0	0.926
114	116	1	0.926
