start_node	next_node	group	freq
1	2	0	0.846
1	2	1	0.647
1	3	0	0.154
1	3	1	0.353
4	5	0	0.161
4	5	1	0.126
4	6	0	0.839
4	6	1	0.874
7	8	0	0.09
7	8	1	0.09
7	9	0	0.91
7	9	1	0.91
10	11	0	0.941
10	11	1	0.941
10	12	0	0.059
10	12	1	0.059
14	15	0	0.94
14	15	1	0.94
14	16	0	0.06
14	16	1	0.06
17	18	0	0.943
17	18	1	0.943
17	19	0	0.057
17	19	1	0.057
20	21	0	0.534
20	21	1	0.534
20	22	0	0.466
20	22	1	0.466
13	14	0	0.412
13	14	1	0.133
13	24	0	0.588
13	24	1	0.867
25	26	0	0.724
25	26	1	0.724
25	27	0	0.276
25	27	1	0.276
28	29	0	0.375
28	29	1	0.375
28	30	0	0.625
28	30	1	0.625
24	25	0	0.513
24	25	1	0.513
24	32	0	0.487
24	32	1	0.487
32	33	0	0.788
32	33	1	0.788
32	34	0	0.212
32	34	1	0.212
34	35	0	0.949
34	35	1	0.949
34	36	0	0.051
34	36	1	0.051
37	38	0	0.916
37	38	1	0.757
37	39	0	0.084
37	39	1	0.243
40	41	0	0.485
40	41	1	0.485
40	42	0	0.515
40	42	1	0.515
42	43	0	0.74
42	43	1	0.74
42	44	0	0.26
42	44	1	0.26
45	46	0	0.585
45	46	1	0.585
45	47	0	0.415
45	47	1	0.415
49	50	0	0.498
49	50	1	0.498
49	51	0	0.502
49	51	1	0.502
48	49	0	0.193
48	49	1	0.193
48	53	0	0.807
48	53	1	0.807
54	55	0	0.627
54	55	1	0.627
54	56	0	0.373
54	56	1	0.373
57	58	0	0.823
57	58	1	0.823
57	59	0	0.177
57	59	1	0.177
60	61	0	0.425
60	61	1	0.425
60	62	0	0.575
60	62	1	0.575
63	64	0	0.63
63	64	1	0.63
63	65	0	0.37
63	65	1	0.37
53	54	0	0.354
53	54	1	0.354
53	67	0	0.646
53	67	1	0.646
67	68	0	0.801
67	68	1	0.801
67	69	0	0.199
67	69	1	0.199
70	71	0	0.539
70	71	1	0.539
70	72	0	0.461
70	72	1	0.461
72	73	0	0.372
72	73	1	0.372
72	74	0	0.628
72	74	1	0.628
74	75	0	0.442
74	75	1	0.442
74	76	0	0.558
74	76	1	0.558
77	78	0	0.232
77	78	1	0.232
77	79	0	0.768
77	79	1	0.768
80	81	0	0.512
80	81	1	0.176
80	82	0	0.488
80	82	1	0.824
83	84	0	0.871
83	84	1	0.871
83	85	0	0.129
83	85	1	0.129
86	87	0	0.818
86	87	1	0.977
86	88	0	0.182
86	88	1	0.023
89	90	0	0.945
89	90	1	0.945
89	91	0	0.055
89	91	1	0.055
92	93	0	0.66
92	93	1	0.66
92	94	0	0.34
92	94	1	0.34
95	96	0	0.382
95	96	1	0.382
95	97	0	0.618
95	97	1	0.618
98	99	0	0.978
98	99	1	0.978
98	100	0	0.022
98	100	1	0.022
102	103	0	0.223
102	103	1	0.223
102	104	0	0.777
102	104	1	0.777
105	106	0	0.89
105	106	1	0.89
105	107	0	0.11
105	107	1	0.11
108	109	0	0.435
108	109	1	0.435
108	110	0	0.565
108	110	1	0.565
101	102	0	0.528
101	102	1	0.528
101	112	0	0.472
101	112	1	0.472
113	114	0	0.322
113	114	1	0.322
113	115	0	0.678
113	115	1	0.678
116	117	0	0.658
116	117	1	0.658
