start_node	next_node	group	freq
1	2	0	0.284
1	2	1	0.284
1	3	0	0.716
1	3	1	0.716
4	5	0	0.615
4	5	1	0.93
4	6	0	0.385
4	6	1	0.07
7	8	0	0.594
7	8	1	0.594
7	9	0	0.406
7	9	1	0.406
10	11	0	0.102
10	11	1	0.102
10	12	0	0.898
10	12	1	0.898
13	14	0	0.49
13	14	1	0.49
13	15	0	0.51
13	15	1	0.51
16	17	0	0.365
16	17	1	0.365
16	18	0	0.635
16	18	1	0.635
19	20	0	0.975
19	20	1	0.975
19	21	0	0.025
19	21	1	0.025
22	23	0	0.545
22	23	1	0.545
22	24	0	0.455
22	24	1	0.455
25	26	0	0.479
25	26	1	0.479
25	27	0	0.521
25	27	1	0.521
28	29	0	0.598
28	29	1	0.157
28	30	0	0.402
28	30	1	0.843
30	31	0	0.828
30	31	1	0.828
30	32	0	0.172
30	32	1	0.172
33	34	0	0.771
33	34	1	0.771
33	35	0	0.229
33	35	1	0.229
36	37	0	0.284
36	37	1	0.284
36	38	0	0.716
36	38	1	0.716
39	40	0	0.502
39	40	1	0.502
39	41	0	0.498
39	41	1	0.498
42	43	0	0.585
42	43	1	0.585
42	44	0	0.415
42	44	1	0.415
32	33	0	0.778
32	33	1	0.778
32	46	0	0.222
32	46	1	0.222
47	48	0	0.186
47	48	1	0.186
47	49	0	0.814
47	49	1	0.814
50	51	0	0.273
50	51	1	0.273
50	52	0	0.727
50	52	1	0.727
53	54	0	0.619
53	54	1	0.619
53	55	0	0.381
53	55	1	0.381
46	47	0	0.682
46	47	1	0.682
46	57	0	0.318
46	57	1	0.318
57	58	0	0.523
57	58	1	0.523
57	59	0	0.477
57	59	1	0.477
60	61	0	0.846
60	61	1	0.846
60	62	0	0.154
60	62	1	0.154
63	64	0	0.256
63	64	1	0.256
63	65	0	0.744
63	65	1	0.744
66	67	0	0.974
66	67	1	0.974
66	68	0	0.026
66	68	1	0.026
69	70	0	0.342
69	70	1	0.342
69	71	0	0.658
69	71	1	0.658
72	73	0	0.944
72	73	1	0.944
72	74	0	0.056
72	74	1	0.056
75	76	0	0.961
75	76	1	0.961
75	77	0	0.039
75	77	1	0.039
78	79	0	0.115
78	79	1	0.438
78	80	0	0.885
78	80	1	0.562
81	82	0	0.91
81	82	1	0.91
81	83	0	0.09
81	83	1	0.09
84	85	0	0.499
84	85	1	0.499
84	86	0	0.501
84	86	1	0.501
87	88	0	0.888
87	88	1	0.888
87	89	0	0.112
87	89	1	0.112
90	91	0	0.45
90	91	1	0.848
90	92	0	0.55
90	92	1	0.152
93	94	0	0.161
93	94	1	0.161
93	95	0	0.839
93	95	1	0.839
96	97	0	0.883
96	97	1	0.66
96	98	0	0.117
96	98	1	0.34
99	100	0	0.382
99	100	1	0.382
99	101	0	0.618
99	101	1	0.618
102	103	0	0.978
102	103	1	0.978
102	104	0	0.022
102	104	1	0.022
59	60	0	0.503
59	60	1	0.503
59	106	0	0.497
59	106	1	0.497
106	107	0	0.223
106	107	1	0.223
106	108	0	0.777
106	108	1	0.777
109	110	0	0.89
109	110	1	0.634
109	111	0	0.11
109	111	1	0.366
112	113	0	0.435
112	113	1	0.435
112	114	0	0.565
112	114	1	0.565
116	117	0	0.15
116	117	1	0.15
116	118	0	0.85
116	118	1	0.85
115	116	0	0.728
115	116	1	0.728
115	120	0	0.272
115	120	1	0.272
120	121	0	0.904
120	121	1	0.853
120	122	0	0.096
120	122	1	0.147
123	124	0	0.989
123	124	1	0.989
123	125	0	0.011
123	125	1	0.011
125	126	0	0.263
125	126	1	0.263
125	127	0	0.737
125	127	1	0.737
127	128	0	0.372
127	128	1	0.726
127	129	0	0.628
127	129	1	0.274
130	131	0	0.657
130	131	1	0.657
130	132	0	0.343
130	132	1	0.343
133	134	0	0.741
133	134	1	0.741
133	135	0	0.259
133	135	1	0.259
136	137	0	0.665
136	137	1	0.665
136	138	0	0.335
136	138	1	0.335
139	140	0	0.51
139	140	1	0.142
139	141	0	0.49
139	141	1	0.858
142	143	0	0.145
142	143	1	0.145
142	144	0	0.855
142	144	1	0.855
145	146	0	0.188
145	146	1	0.188
145	147	0	0.812
145	147	1	0.812
148	149	0	0.869
148	149	1	0.869
148	150	0	0.131
148	150	1	0.131
151	152	0	0.787
151	152	1	0.787
151	153	0	0.213
151	153	1	0.213
154	155	0	0.714
154	155	1	0.714
154	156	0	0.286
154	156	1	0.286
157	158	0	0.235
157	158	1	0.235
157	159	0	0.765
157	159	1	0.765
138	139	0	0.155
138	139	1	0.155
138	161	0	0.845
138	161	1	0.845
162	163	0	0.175
162	163	1	0.175
162	164	0	0.825
162	164	1	0.825
165	166	0	0.051
165	166	1	0.051
165	167	0	0.949
165	167	1	0.949
168	169	0	0.435
168	169	1	0.435
168	170	0	0.565
168	170	1	0.565
161	162	0	0.136
161	162	1	0.136
161	172	0	0.864
161	172	1	0.864
172	173	0	0.847
172	173	1	0.847
172	174	0	0.153
172	174	1	0.153
174	175	0	0.226
174	175	1	0.226
174	176	0	0.774
174	176	1	0.774
177	178	0	0.13
177	178	1	0.13
177	179	0	0.87
177	179	1	0.87
180	181	0	0.79
180	181	1	0.519
180	182	0	0.21
180	182	1	0.481
183	184	0	0.307
183	184	1	0.307
183	185	0	0.693
183	185	1	0.693
186	187	0	0.439
186	187	1	0.439
186	188	0	0.561
186	188	1	0.561
189	190	0	0.15
189	190	1	0.15
189	191	0	0.85
189	191	1	0.85
185	186	0	0.55
185	186	1	0.55
185	193	0	0.45
185	193	1	0.45
193	194	0	0.358
193	194	1	0.358
193	195	0	0.642
193	195	1	0.642
196	197	0	0.816
196	197	1	0.816
196	198	0	0.184
196	198	1	0.184
199	200	0	0.722
199	200	1	0.722
199	201	0	0.278
199	201	1	0.278
202	203	0	0.907
202	203	1	0.907
202	204	0	0.093
202	204	1	0.093
205	206	0	0.064
205	206	1	0.064
205	207	0	0.936
205	207	1	0.936
208	209	0	0.889
208	209	1	0.889
208	210	0	0.111
208	210	1	0.111
211	212	0	0.952
211	212	1	0.952
211	213	0	0.048
211	213	1	0.048
198	199	0	0.06
198	199	1	0.06
198	215	0	0.94
198	215	1	0.94
215	216	0	0.27
215	216	1	0.27
215	217	0	0.73
215	217	1	0.73
217	218	0	0.076
217	218	1	0.076
217	219	0	0.924
217	219	1	0.924
220	221	0	0.766
220	221	1	0.766
220	222	0	0.234
220	222	1	0.234
223	224	0	0.436
223	224	1	0.436
223	225	0	0.564
223	225	1	0.564
226	227	0	0.717
226	227	1	0.717
226	228	0	0.283
226	228	1	0.283
229	230	0	0.278
229	230	1	0.084
229	231	0	0.722
229	231	1	0.916
232	233	0	0.846
232	233	1	0.846
232	234	0	0.154
232	234	1	0.154
236	237	0	0.109
236	237	1	0.109
236	238	0	0.891
236	238	1	0.891
239	240	0	0.677
239	240	1	0.677
239	241	0	0.323
239	241	1	0.323
242	243	0	0.092
242	243	1	0.092
242	244	0	0.908
242	244	1	0.908
245	246	0	0.219
245	246	1	0.71
245	247	0	0.781
245	247	1	0.29
248	249	0	0.936
248	249	1	0.66
248	250	0	0.064
248	250	1	0.34
251	252	0	0.046
251	252	1	0.046
251	253	0	0.954
251	253	1	0.954
254	255	0	0.159
254	255	1	0.159
254	256	0	0.841
254	256	1	0.841
235	236	0	0.753
235	236	1	0.753
235	258	0	0.247
235	258	1	0.247
258	259	0	0.951
258	259	1	0.951
258	260	0	0.049
258	260	1	0.049
262	263	0	0.673
262	263	1	0.673
262	264	0	0.327
262	264	1	0.327
261	262	0	0.012
261	262	1	0.012
261	266	0	0.988
261	266	1	0.988
266	267	0	0.248
266	267	1	0.248
266	268	0	0.752
266	268	1	0.752
269	270	0	0.042
269	270	1	0.042
269	271	0	0.958
269	271	1	0.958
271	272	0	0.547
271	272	1	0.547
271	273	0	0.453
271	273	1	0.453
274	275	0	0.567
274	275	1	0.567
274	276	0	0.433
274	276	1	0.433
277	278	0	0.523
277	278	1	0.523
277	279	0	0.477
277	279	1	0.477
279	280	0	0.327
279	280	1	0.327
279	281	0	0.673
279	281	1	0.673
282	283	0	0.244
282	283	1	0.244
282	284	0	0.756
282	284	1	0.756
285	286	0	0.853
285	286	1	0.583
285	287	0	0.147
285	287	1	0.417
288	289	0	0.641
288	289	1	0.641
288	290	0	0.359
288	290	1	0.359
292	293	0	0.039
292	293	1	0.039
292	294	0	0.961
292	294	1	0.961
291	292	0	0.059
291	292	1	0.059
291	296	0	0.941
291	296	1	0.941
296	297	0	0.002
296	297	1	0.002
296	298	0	0.998
296	298	1	0.998
299	300	0	0.547
299	300	1	0.547
299	301	0	0.453
299	301	1	0.453
303	304	0	0.869
303	304	1	0.869
303	305	0	0.131
303	305	1	0.131
306	307	0	0.016
306	307	1	0.016
306	308	0	0.984
306	308	1	0.984
309	310	0	0.667
309	310	1	0.667
309	311	0	0.333
309	311	1	0.333
312	313	0	0.718
312	313	1	0.718
312	314	0	0.282
312	314	1	0.282
315	316	0	0.275
315	316	1	0.275
315	317	0	0.725
315	317	1	0.725
302	303	0	0.842
302	303	1	0.842
302	319	0	0.158
302	319	1	0.158
319	320	0	0.83
319	320	1	0.83
319	321	0	0.17
319	321	1	0.17
322	323	0	0.142
322	323	1	0.41
322	324	0	0.858
322	324	1	0.59
325	326	0	0.521
325	326	1	0.521
325	327	0	0.479
325	327	1	0.479
329	330	0	0.311
329	330	1	0.311
329	331	0	0.689
329	331	1	0.689
332	333	0	0.128
332	333	1	0.128
332	334	0	0.872
332	334	1	0.872
335	336	0	0.982
335	336	1	0.982
335	337	0	0.018
335	337	1	0.018
338	339	0	0.215
338	339	1	0.215
338	340	0	0.785
338	340	1	0.785
341	342	0	0.173
341	342	1	0.421
341	343	0	0.827
341	343	1	0.579
344	345	0	0.78
344	345	1	0.977
344	346	0	0.22
344	346	1	0.023
347	348	0	0.534
347	348	1	0.534
347	349	0	0.466
347	349	1	0.466
328	329	0	0.174
328	329	1	0.304
328	351	0	0.826
328	351	1	0.696
351	352	0	0.162
351	352	1	0.162
351	353	0	0.838
351	353	1	0.838
353	354	0	0.902
353	354	1	0.902
353	355	0	0.098
353	355	1	0.098
356	357	0	0.166
356	357	1	0.415
356	358	0	0.834
356	358	1	0.585
360	361	0	0.439
360	361	1	0.439
360	362	0	0.561
360	362	1	0.561
363	364	0	0.604
363	364	1	0.604
363	365	0	0.396
363	365	1	0.396
366	367	0	0.719
366	367	1	0.719
366	368	0	0.281
366	368	1	0.281
359	360	0	0.699
359	360	1	0.802
359	370	0	0.301
359	370	1	0.198
370	371	0	0.818
370	371	1	0.818
370	372	0	0.182
370	372	1	0.182
373	374	0	0.293
373	374	1	0.109
373	375	0	0.707
373	375	1	0.891
376	377	0	0.5
376	377	1	0.5
376	378	0	0.5
376	378	1	0.5
379	380	0	0.951
379	380	1	0.951
379	381	0	0.049
379	381	1	0.049
382	383	0	0.453
382	383	1	0.453
382	384	0	0.547
382	384	1	0.547
385	386	0	0.783
385	386	1	0.783
385	387	0	0.217
385	387	1	0.217
388	389	0	0.823
388	389	1	0.823
388	390	0	0.177
388	390	1	0.177
391	392	0	0.528
391	392	1	0.548
391	393	0	0.472
391	393	1	0.452
394	395	0	0.421
394	395	1	0.421
394	396	0	0.579
394	396	1	0.579
396	397	0	0.775
396	397	1	0.585
396	398	0	0.225
396	398	1	0.415
399	400	0	0.147
399	400	1	0.147
399	401	0	0.853
399	401	1	0.853
402	403	0	0.938
402	403	1	0.938
402	404	0	0.062
402	404	1	0.062
405	406	0	0.127
405	406	1	0.127
405	407	0	0.873
405	407	1	0.873
407	408	0	0.432
407	408	1	0.432
407	409	0	0.568
407	409	1	0.568
409	410	0	0.291
409	410	1	0.291
409	411	0	0.709
409	411	1	0.709
412	413	0	0.619
412	413	1	0.619
412	414	0	0.381
412	414	1	0.381
416	417	0	0.479
416	417	1	0.479
416	418	0	0.521
416	418	1	0.521
419	420	0	0.201
419	420	1	0.201
419	421	0	0.799
419	421	1	0.799
422	423	0	0.363
422	423	1	0.363
422	424	0	0.637
422	424	1	0.637
415	416	0	0.024
415	416	1	0.024
415	426	0	0.976
415	426	1	0.976
426	427	0	0.197
426	427	1	0.197
426	428	0	0.803
426	428	1	0.803
428	429	0	0.166
428	429	1	0.166
428	430	0	0.834
428	430	1	0.834
432	433	0	0.483
432	433	1	0.483
432	434	0	0.517
432	434	1	0.517
435	436	0	0.123
435	436	1	0.123
435	437	0	0.877
435	437	1	0.877
431	432	0	0.352
431	432	1	0.352
431	439	0	0.648
431	439	1	0.648
439	440	0	0.297
439	440	1	0.297
439	441	0	0.703
439	441	1	0.703
443	444	0	0.274
443	444	1	0.274
443	445	0	0.726
443	445	1	0.726
446	447	0	0.495
446	447	1	0.495
446	448	0	0.505
446	448	1	0.505
449	450	0	0.547
449	450	1	0.547
449	451	0	0.453
449	451	1	0.453
442	443	0	0.858
442	443	1	0.858
442	453	0	0.142
442	453	1	0.142
453	454	0	0.239
453	454	1	0.239
453	455	0	0.761
453	455	1	0.761
456	457	0	0.619
