CHR	POS	SNARL	TYPE	REF	ALT	P_FISHER	P_CHI2	ALLELE_NUM	MIN_ROW_INDEX	NUM_COLUM	INTER_GROUP	AVERAGE	GROUP_PATHS
ref	247411	4260_4271	DEL,COMPLEX	NA	NA	0.3680	0.3680	400	200	2	190	200.0	107:97,93:103
ref	247411	4267_4270	SNP,SNP	NA	NA	0.1532	0.2014	196	93	2	93	98.0	14:24,79:79
ref	247411	4264_4267	SNP,SNP	NA	NA	0.1466	0.1693	196	93	2	93	98.0	84:85,9:18
ref	247411	4261_4264	SNP,SNP	NA	NA	0.5431	0.6548	196	93	2	93	98.0	89:96,4:7
ref	247246	4252_4260	DEL,COMPLEX	NA	NA	0.0350	0.0351	400	200	2	178	200.0	103:81,97:119
ref	247246	4256_4259	SNP,SNP	NA	NA	1.0000	1.0000	216	97	2	97	108.0	79:96,18:23
ref	247246	4253_4256	SNP,SNP	NA	NA	0.0446	0.0509	216	97	2	89	108.0	70:100,27:19
ref	247027	4249_4252	SNP,SNP	NA	NA	0.5474	0.5474	400	200	2	193	200.0	104:111,96:89
ref	246948	4208_4249	DEL,COMPLEX	NA	NA	1.0000	1.0000	400	200	2	199	200.0	50:51,150:149
ref	246811	4245_4248	SNP,SNP	NA	NA	0.0093	0.0107	299	149	2	127	149.5	71:48,79:101
ref	246663	4242_4245	SNP,SNP	NA	NA	0.4453	0.4673	299	149	2	143	149.5	103:109,47:40
ref	246484	4239_4242	SNP,SNP	NA	NA	0.9010	0.9690	299	149	2	148	149.5	104:102,46:47
ref	246297	4236_4239	SNP,SNP	NA	NA	0.0695	0.0867	299	149	2	136	149.5	124:110,26:39
ref	246187	4233_4236	SNP,SNP	NA	NA	0.3708	0.6100	299	149	2	147	149.5	149:146,1:3
ref	245996	4230_4233	SNP,SNP	NA	NA	0.2317	0.2491	299	149	2	139	149.5	61:50,89:99
ref	245933	4227_4230	SNP,SNP	NA	NA	0.6225	0.9954	299	149	2	148	149.5	149:147,1:2
ref	245743	4224_4227	SNP,SNP	NA	NA	2.8740e-06	4.8599e-06	299	149	2	116	149.5	100:133,50:16
ref	245647	4221_4224	SNP,SNP	NA	NA	0.4476	0.4497	299	149	2	147	149.5	145:147,5:2
ref	245595	4218_4221	SNP,SNP	NA	NA	1.0000	1.0000	299	149	2	149	149.5	85:84,65:65
ref	245351	4215_4218	SNP,SNP	NA	NA	1.0000	1.0000	299	149	2	149	149.5	142:142,8:7
ref	245145	4212_4215	SNP,SNP	NA	NA	1.0000	1.0000	299	149	2	149	149.5	117:117,33:32
ref	245082	4209_4212	SNP,SNP	NA	NA	0.7287	0.7746	299	149	2	146	149.5	69:72,81:77
ref	244702	4205_4208	SNP,SNP	NA	NA	0.5872	0.5871	400	200	2	194	200.0	64:58,136:142
ref	244522	4202_4205	SNP,SNP	NA	NA	0.9186	0.9185	400	200	2	198	200.0	80:78,120:122
ref	244232	4199_4202	SNP,SNP	NA	NA	0.0350	0.0358	400	200	2	185	200.0	167:182,33:18
ref	244178	4196_4199	SNP,SNP	NA	NA	0.5282	0.5280	400	200	2	194	200.0	36:42,164:158
ref	243890	4193_4196	SNP,SNP	NA	NA	0.0296	0.0301	400	200	2	183	200.0	176:159,24:41
ref	243769	4190_4193	SNP,SNP	NA	NA	0.7868	0.7856	400	200	2	198	200.0	8:6,192:194
ref	243529	4176_4190	DEL,COMPLEX	NA	NA	0.1953	0.1955	400	200	2	189	200.0	42:31,158:169
ref	243378	4186_4189	SNP,SNP	NA	NA	0.0165	0.0330	327	158	2	151	163.5	150:168,8:1
ref	243252	4183_4186	SNP,SNP	NA	NA	0.8238	0.8883	327	158	2	158	163.5	91:95,67:74
ref	242988	4180_4183	SNP,SNP	NA	NA	0.5469	0.6638	327	158	2	158	163.5	11:15,147:154
ref	242830	4177_4180	SNP,SNP	NA	NA	1.0000	1.0000	327	158	2	158	163.5	98:105,60:64
ref	242423	4173_4176	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	200	200.0	153:153,47:47
ref	242248	4171_4173	DEL,INS	NA	NA	1.0000	1.0000	400	200	2	200	200.0	71:71,129:129
ref	241811	4168_4171	SNP,SNP	NA	NA	0.8213	0.8213	400	200	2	197	200.0	55:52,145:148
ref	241688	4165_4168	SNP,SNP	NA	NA	0.2174	0.2176	400	200	2	189	200.0	153:164,47:36
ref	241504	4160_4165	DEL,COMPLEX	NA	NA	0.5905	0.5904	400	200	2	194	200.0	66:60,134:140
ref	241398	4161_4164	SNP,SNP	NA	NA	0.1102	0.1288	274	134	2	126	137.0	116:130,18:10
ref	241034	4157_4160	SNP,SNP	NA	NA	0.7239	0.7234	400	200	2	197	200.0	19:16,181:184
ref	240849	4154_4157	SNP,SNP	NA	NA	0.4173	0.4173	400	200	2	191	200.0	88:79,112:121
ref	240736	4151_4154	SNP,SNP	NA	NA	0.1804	0.1806	400	200	2	188	200.0	151:163,49:37
ref	240448	4148_4151	SNP,SNP	NA	NA	0.3054	0.3054	400	200	2	191	200.0	33:42,167:158
ref	240152	4146_4148	DEL,INS	NA	NA	0.8415	0.8415	400	200	2	197	200.0	102:99,98:101
ref	239912	4143_4146	SNP,SNP	NA	NA	0.6662	0.6661	400	200	2	195	200.0	135:140,65:60
ref	239852	4140_4143	SNP,SNP	NA	NA	0.7516	0.7515	400	200	2	196	200.0	66:70,134:130
ref	239653	4137_4140	SNP,SNP	NA	NA	0.7341	0.7339	400	200	2	196	200.0	55:51,145:149
ref	239420	4123_4137	DEL,COMPLEX	NA	NA	0.6765	0.6765	400	200	2	195	200.0	131:126,69:74
ref	239420	4133_4136	SNP,SNP	NA	NA	0.5429	0.5537	143	69	2	69	71.5	13:18,56:56
ref	239420	4130_4133	SNP,SNP	NA	NA	0.1808	0.2262	143	69	2	63	71.5	35:46,34:28
ref	239420	4127_4130	SNP,SNP	NA	NA	1.0000	1.0000	143	69	2	69	71.5	28:29,41:45
ref	239420	4124_4127	SNP,SNP	NA	NA	0.8567	0.9222	143	69	2	69	71.5	22:22,47:52
ref	239168	4112_4123	DEL,COMPLEX	NA	NA	0.0204	0.0208	400	200	2	180	200.0	33:53,167:147
ref	239011	4119_4122	SNP,SNP	NA	NA	0.4843	0.5710	314	147	2	146	157.0	136:115,31:32
ref	238905	4116_4119	SNP,SNP	NA	NA	0.0706	0.0859	314	147	2	138	157.0	145:116,22:31
ref	238767	4113_4116	SNP,SNP	NA	NA	1.0000	1.0000	314	147	2	147	157.0	25:22,142:125
ref	238416	4104_4112	DEL,COMPLEX	NA	NA	1.0000	1.0000	400	200	2	199	200.0	194:193,6:7
