CHR	SNARL	POS	A1	F_A	F_U	A2	CHISQ	P_FISHER	OR
1	1_9	231	A	0.01429	0.07463	T	5.953	0.01469	0.1797
1	2_5	23	A	0.14	0.1919	T	1.939	0.1638	0.6854
1	5_8	1	T	0.2062	0.31	A	5.532	0.01867	0.5781
1	9_12	270	T	0.07463	0.02703	A	3.377	0.0661	2.903
1	12_14	170	T	0.05634	0.06061	A	0.02266	0.8803	0.9254
1	14_22	634	T	0.587	0.0339	A	79.1	5.914e-19	40.5
1	15_18	2	T	0.5773	0.3684	A	16.8	4.151e-05	2.341
1	18_21	3	A	0.3232	0.4105	T	3.184	0.07435	0.6858
1	22_25	4	A	0.05263	0.07018	T	0.3044	0.5811	0.7361
1	25_28	204	A	0.1333	0.2586	T	5.9	0.01514	0.441
1	28_31	1069	T	0.2909	0.2923	A	0.0005641	0.9811	0.9933
1	31_34	5	T	0.07246	0	A	13.32	0.0002626	NA
1	34_37	1337	A	0.02985	0.02941	T	0.0004524	0.983	1.015
1	37_42	6	T	0.01075	0	A	2.032	0.154	NA
1	38_41	522	A	0.4074	0.0102	T	90.94	1.478e-21	66.69
1	42_45	43	T	0.01136	0.01163	A	0.0005347	0.9816	0.977
1	45_48	7	A	0.3	0.2373	T	1.19	0.2753	1.378
1	48_50	1234	T	0.2941	0.5741	A	16.7	4.375e-05	0.3091
1	50_52	1396	T	0.463	0.3111	A	4.741	0.02945	1.909
1	52_54	8	A	0	0	T	NA	NA	NA
1	54_57	202	A	0.06944	0.01471	T	5.109	0.0238	5
1	57_60	238	A	0	0	T	NA	NA	NA
1	60_63	585	T	0.03896	0	A	5.962	0.01462	NA
1	63_66	9	T	0.3617	0.434	A	1.084	0.2978	0.7391
1	66_69	10	A	0	0	T	NA	NA	NA
1	69_72	11	A	0.01408	0.02597	T	0.5259	0.4683	0.5357
1	72_75	12	T	0.3684	0.1569	A	12.27	0.0004611	3.135
1	75_77	13	T	0	0	A	NA	NA	NA
1	77_80	14	T	0.551	0.3958	A	4.684	0.03044	1.873
1	80_83	437	A	0	0.02899	T	5.226	0.02226	0
1	83_86	15	T	0.02247	0.05479	A	2.35	0.1253	0.3966
1	86_88	1073	T	0.5926	0.1455	A	46.9	7.464e-12	8.545
1	88_102	19	T	0.02439	0.02817	A	0.04268	0.8363	0.8625
1	89_92	16	A	0.0202	0.0303	T	0.4104	0.5218	0.6598
1	92_95	17	A	0.4719	0.4783	T	0.01463	0.9037	0.9749
1	95_98	18	A	0.02	0.02	T	0	1	1
1	98_101	215	T	0.3196	0.4947	A	12.21	0.0004759	0.4797
1	102_105	1293	A	0.0125	0.05479	T	4.32	0.03767	0.2184
1	105_108	56	T	0.0641	0	A	10.33	0.001308	NA
1	108_111	20	A	0.1343	0.02941	T	9.927	0.001629	5.121
1	111_114	1516	T	0.2889	0.3673	A	1.307	0.253	0.6997
1	114_117	1508	T	0.025	0.01351	A	0.5311	0.4662	1.872
1	117_122	30	T	0.05405	0.06849	A	0.2666	0.6056	0.7771
1	118_121	21	T	0.1263	0.1531	A	0.5735	0.4489	0.8
1	122_125	22	A	0.1887	0.2692	T	1.932	0.1646	0.6312
1	125_130	419	T	0.5	0.386	A	2.691	0.1009	1.591
1	126_129	428	A	0.1789	0.2041	T	0.3933	0.5306	0.85
1	130_133	1391	T	0.1061	0.0303	A	5.962	0.01462	3.797
1	133_136	996	T	0.0274	0.05556	A	1.449	0.2287	0.4789
1	136_139	1133	A	0.01149	0	T	2.012	0.1561	NA
1	139_142	24	A	0.08333	0.07812	T	0.02266	0.8803	1.073
1	142_145	25	A	0.03077	0.08955	T	4.005	0.04537	0.3228
1	145_148	1491	A	0.1406	0.1311	T	0.04775	0.827	1.084
1	148_151	26	A	0.3725	0.2692	T	2.525	0.1121	1.612
1	151_153	27	A	0.1698	0.1864	T	0.1053	0.7456	0.8926
1	153_158	134	A	0.1846	0.1212	T	2.035	0.1537	1.642
1	154_157	1165	T	0.06098	0.02532	A	2.46	0.1167	2.5
1	158_161	71	A	0.04348	0.1167	T	4.808	0.02833	0.3442
1	161_172	28	T	0.07812	0.09677	A	0.2749	0.6001	0.791
1	162_165	186	T	0.2143	0.1354	A	4.174	0.04105	1.741
1	165_168	1445	A	0.3696	0.3511	T	0.1381	0.7102	1.084
1	168_171	1143	T	0.3505	0.3895	A	0.6251	0.4291	0.846
1	172_175	29	T	0.02857	0.02632	A	0.01392	0.9061	1.088
1	175_178	31	A	0.2692	0.2	T	1.358	0.2439	1.474
1	178_181	1447	A	0.02778	0.01282	T	0.8547	0.3552	2.2
1	181_184	831	T	0	0	A	NA	NA	NA
1	184_187	32	T	0.1636	0.2105	A	0.8079	0.3687	0.7337
1	187_190	33	T	0.02532	0	A	4.102	0.04283	NA
1	190_193	804	A	0.2037	0.08929	T	5.791	0.01611	2.609
1	193_195	105	T	0.01136	0	A	1.966	0.1609	NA
1	195_198	1059	T	0	0	A	NA	NA	NA
1	198_200	1469	T	0.3188	0.3208	A	0.00101	0.9746	0.9912
1	200_203	34	T	0.4038	0.375	A	0.1888	0.6639	1.129
1	203_205	75	T	0.1	0.07812	A	0.3924	0.531	1.311
1	205_208	35	A	0.01136	0.02326	T	0.726	0.3942	0.4828
1	208_211	799	T	0	0	A	NA	NA	NA
1	211_214	622	T	0.4706	0.4643	A	0.008518	0.9265	1.026
1	214_217	1220	T	0.03125	0.03175	A	0.0005122	0.9819	0.9839
1	217_220	1145	T	0	0	A	NA	NA	NA
1	220_222	36	A	0.01111	0	T	2.033	0.1539	NA
1	222_225	493	A	0.0119	0.02564	T	0.8397	0.3595	0.4578
1	225_228	37	A	0	0.0122	T	2.232	0.1351	0
1	228_231	38	A	0.5227	0.4643	T	0.6735	0.4118	1.264
1	231_234	39	T	0.2182	0.2264	A	0.02117	0.8843	0.9535
1	234_237	40	T	0.04412	0.05882	A	0.3012	0.5831	0.7385
1	237_240	41	A	0.05769	0.06557	T	0.06001	0.8065	0.8724
1	240_245	816	T	0	0	A	NA	NA	NA
1	241_244	42	T	0.1538	0.1684	A	0.146	0.7024	0.8977
1	245_248	44	T	0	0	A	NA	NA	NA
1	248_251	189	T	0.02469	0.0125	A	0.6543	0.4186	2
1	251_262	46	A	0.0125	0.02469	T	0.6543	0.4186	0.5
1	252_255	45	T	0	0	A	NA	NA	NA
1	255_258	1062	T	0.0125	0.02273	A	0.4998	0.4796	0.5443
1	258_261	843	T	0.01163	0	A	2.012	0.1561	NA
1	262_265	179	T	0.08475	0.08197	A	0.006062	0.9379	1.037
1	265_267	47	A	0.8571	0.1429	T	121.2	3.416e-28	36
1	267_270	259	T	0.01299	0	A	1.935	0.1642	NA
1	270_273	438	T	0.02941	0.05479	A	1.113	0.2913	0.5227
1	273_276	1487	T	0.1695	0.1887	A	0.1402	0.7081	0.8776
1	276_278	49	A	0.2174	0.09091	T	8.217	0.004151	2.778
1	278_281	1509	T	0.2836	0.3333	A	0.7173	0.397	0.7917
1	281_284	48	A	0.3958	0.2941	T	2.269	0.132	1.572
1	284_287	50	A	0.2766	0.2308	T	0.4702	0.4929	1.275
1	287_290	399	A	0.4186	0.2778	T	4.23	0.03972	1.872
1	290_292	647	T	0.05882	0.1455	A	4.271	0.03877	0.3672
1	292_306	52	T	0.4524	0.3125	A	3.729	0.05347	1.817
1	293_296	1499	T	0.06	0.1327	A	6.023	0.01412	0.4173
1	296_299	51	A	0.172	0.2174	T	1.214	0.2706	0.7481
1	299_302	87	A	0.02	0.102	T	11.7	0.0006241	0.1796
1	302_305	364	A	0.0303	0.0404	T	0.2962	0.5863	0.7422
