snarl	paths	type	chr	pos
4260_4271	>4260>4271,>4260>4261>*>4270>4271	DEL,COMPLEX	ref	247411
4267_4270	>4267>4268>4270,>4267>4269>4270	SNP,SNP	ref	247411
4264_4267	>4264>4265>4267,>4264>4266>4267	SNP,SNP	ref	247411
4261_4264	>4261>4262>4264,>4261>4263>4264	SNP,SNP	ref	247411
4252_4260	>4252>4260,>4252>4253>*>4259>4260	DEL,COMPLEX	ref	247246
4256_4259	>4256>4257>4259,>4256>4258>4259	SNP,SNP	ref	247246
4253_4256	>4253>4254>4256,>4253>4255>4256	SNP,SNP	ref	247246
4249_4252	>4249>4250>4252,>4249>4251>4252	SNP,SNP	ref	247027
4208_4249	>4208>4249,>4208>4209>*>4248>4249	DEL,COMPLEX	ref	246948
4245_4248	>4245>4246>4248,>4245>4247>4248	SNP,SNP	ref	246811
4242_4245	>4242>4243>4245,>4242>4244>4245	SNP,SNP	ref	246663
4239_4242	>4239>4240>4242,>4239>4241>4242	SNP,SNP	ref	246484
4236_4239	>4236>4237>4239,>4236>4238>4239	SNP,SNP	ref	246297
4233_4236	>4233>4234>4236,>4233>4235>4236	SNP,SNP	ref	246187
4230_4233	>4230>4231>4233,>4230>4232>4233	SNP,SNP	ref	245996
4227_4230	>4227>4228>4230,>4227>4229>4230	SNP,SNP	ref	245933
4224_4227	>4224>4225>4227,>4224>4226>4227	SNP,SNP	ref	245743
4221_4224	>4221>4222>4224,>4221>4223>4224	SNP,SNP	ref	245647
4218_4221	>4218>4219>4221,>4218>4220>4221	SNP,SNP	ref	245595
4215_4218	>4215>4216>4218,>4215>4217>4218	SNP,SNP	ref	245351
4212_4215	>4212>4213>4215,>4212>4214>4215	SNP,SNP	ref	245145
4209_4212	>4209>4210>4212,>4209>4211>4212	SNP,SNP	ref	245082
4205_4208	>4205>4206>4208,>4205>4207>4208	SNP,SNP	ref	244702
4202_4205	>4202>4203>4205,>4202>4204>4205	SNP,SNP	ref	244522
4199_4202	>4199>4200>4202,>4199>4201>4202	SNP,SNP	ref	244232
4196_4199	>4196>4197>4199,>4196>4198>4199	SNP,SNP	ref	244178
4193_4196	>4193>4194>4196,>4193>4195>4196	SNP,SNP	ref	243890
4190_4193	>4190>4191>4193,>4190>4192>4193	SNP,SNP	ref	243769
4176_4190	>4176>4190,>4176>4177>*>4189>4190	DEL,COMPLEX	ref	243529
4186_4189	>4186>4187>4189,>4186>4188>4189	SNP,SNP	ref	243378
4183_4186	>4183>4184>4186,>4183>4185>4186	SNP,SNP	ref	243252
4180_4183	>4180>4181>4183,>4180>4182>4183	SNP,SNP	ref	242988
4177_4180	>4177>4178>4180,>4177>4179>4180	SNP,SNP	ref	242830
4173_4176	>4173>4174>4176,>4173>4175>4176	SNP,SNP	ref	242423
4171_4173	>4171>4173,>4171>4172>4173	DEL,INS	ref	242248
4168_4171	>4168>4169>4171,>4168>4170>4171	SNP,SNP	ref	241811
4165_4168	>4165>4166>4168,>4165>4167>4168	SNP,SNP	ref	241688
4160_4165	>4160>4165,>4160>4161>*>4164>4165	DEL,COMPLEX	ref	241504
4161_4164	>4161>4162>4164,>4161>4163>4164	SNP,SNP	ref	241398
4157_4160	>4157>4158>4160,>4157>4159>4160	SNP,SNP	ref	241034
4154_4157	>4154>4155>4157,>4154>4156>4157	SNP,SNP	ref	240849
4151_4154	>4151>4152>4154,>4151>4153>4154	SNP,SNP	ref	240736
4148_4151	>4148>4149>4151,>4148>4150>4151	SNP,SNP	ref	240448
4146_4148	>4146>4148,>4146>4147>4148	DEL,INS	ref	240152
4143_4146	>4143>4144>4146,>4143>4145>4146	SNP,SNP	ref	239912
4140_4143	>4140>4141>4143,>4140>4142>4143	SNP,SNP	ref	239852
4137_4140	>4137>4138>4140,>4137>4139>4140	SNP,SNP	ref	239653
4123_4137	>4123>4137,>4123>4124>*>4136>4137	DEL,COMPLEX	ref	239420
4133_4136	>4133>4134>4136,>4133>4135>4136	SNP,SNP	ref	239420
4130_4133	>4130>4131>4133,>4130>4132>4133	SNP,SNP	ref	239420
4127_4130	>4127>4128>4130,>4127>4129>4130	SNP,SNP	ref	239420
4124_4127	>4124>4125>4127,>4124>4126>4127	SNP,SNP	ref	239420
4112_4123	>4112>4123,>4112>4113>*>4122>4123	DEL,COMPLEX	ref	239168
4119_4122	>4119>4120>4122,>4119>4121>4122	SNP,SNP	ref	239011
4116_4119	>4116>4117>4119,>4116>4118>4119	SNP,SNP	ref	238905
4113_4116	>4113>4114>4116,>4113>4115>4116	SNP,SNP	ref	238767
4104_4112	>4104>4112,>4104>4105>*>4111>4112	DEL,COMPLEX	ref	238416
