#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	P_ADJUSTED	RSQUARE	BETA	SE	ALLELE_PATHS	DEPTH
ref	244656	244797	4236_4238	0,140	0.0022	0.0050	0.7847	0.0748	0.0577	22,378	1
ref	244553	244554	4234_4236	0,182	0.0003	0.0017	1.0000	0.0742	0.2903	348,52	1
ref	243963	244472	4226_4234	0,508	0.0174	0.0206	0.1218	0.1929	0.0885	179,221	1
ref	244217	244219	4230_4233	1,1	0.0027	0.0056	0.5563	0.1071	0.0720	69,152	2
ref	244098	244100	4227_4230	1,1	0.0294	0.0324	0.1228	0.3385	0.1553	112,109	2
ref	243746	243748	4223_4226	1,1	1.8093e-05	0.0005	1.0000	0.0119	0.1992	152,248	1
ref	243639	243641	4220_4223	1,1	2.1468e-05	0.0006	1.0000	-1.4036e-02	0.2164	272,128	1
ref	243423	243425	4217_4220	1,1	0.0213	0.0245	0.0788	0.2152	0.0915	189,211	1
ref	243363	243365	4214_4217	1,1	0.0012	0.0035	1.0000	-9.9632e-02	0.2023	236,164	1
ref	243211	243213	4211_4214	1,1	0.0039	0.0071	0.6012	0.0943	0.0653	77,323	1
ref	241180	242994	4179_4211	0,1813	0.0037	0.0069	0.9279	0.1907	0.1590	304,96	1
ref	242861	242863	4207_4210	1,1	0.0002	0.0013	0.3807	0.1617	0.0958	21,75	2
ref	242617	242619	4204_4207	1,1	0.0306	0.0336	0.0730	0.4175	0.1735	75,21	2
ref	242284	242286	4198_4201	1,1	0.0095	0.0128	0.1958	0.2530	0.1267	54,42	2
ref	242220	242222	4195_4198	1,1	0.0006	0.0024	1.0000	0.0530	0.2321	68,28	2
ref	242057	242059	4192_4195	1,1	0.0049	0.0081	0.6864	0.2967	0.2153	82,14	2
ref	241913	241915	4189_4192	1,1	0.0008	0.0029	0.2996	0.1815	0.1007	29,67	2
ref	241670	241672	4186_4189	1,1	0.0046	0.0078	0.2878	0.2232	0.1225	51,45	2
ref	241611	241613	4183_4186	1,1	0.0263	0.0292	0.5240	0.3621	0.2375	70,26	2
ref	241475	241477	4180_4183	1,1	0.0076	0.0110	1.0000	0.2377	0.2924	82,14	2
ref	241124	241126	4176_4179	1,1	0.0107	0.0139	0.2645	0.1847	0.0999	217,183	1
ref	241056	241058	4173_4176	1,1	0.0452	0.0480	0.0052	0.4680	0.1433	306,94	1
ref	240373	240877	4162_4173	0,503	0.0069	0.0102	0.9755	0.2118	0.1812	239,161	1
ref	240816	240818	4169_4172	1,1	0.0114	0.0146	0.9964	-2.1158e-01	0.1827	100,61	2
ref	240626	240628	4166_4169	1,1	0.0005	0.0022	1.0000	0.0576	0.2406	25,136	2
ref	240517	240519	4163_4166	1,1	0.0359	0.0388	0.1595	0.3725	0.1792	66,95	2
ref	240207	240209	4159_4162	1,1	0.0057	0.0090	1.0000	0.1999	0.1885	165,235	1
ref	240148	240150	4156_4159	1,1	0.0031	0.0061	1.0000	0.1546	0.1979	246,154	1
ref	239826	240084	4148_4156	0,257	0.0046	0.0078	1.0000	0.1792	0.1888	216,184	1
ref	240017	240019	4152_4155	1,1	0.0239	0.0269	0.2845	-4.1323e-01	0.2272	23,161	2
ref	239905	239907	4149_4152	1,1	0.0022	0.0050	1.0000	0.1011	0.1845	141,43	2
ref	239697	239698	4137_4148	0,712	0.0041	0.0073	1.0000	0.1820	0.2033	256,144	1
ref	239697	239698	4144_4147	1,1	0.0027	0.0056	1.0000	-1.0921e-01	0.1944	89,55	2
ref	239697	239698	4141_4144	1,1	0.0006	0.0024	1.0000	-5.2573e-02	0.2010	42,102	2
ref	239697	239698	4138_4141	1,1	0.0042	0.0074	1.0000	-2.3667e-01	0.3381	12,132	2
ref	239639	239641	4134_4137	1,1	1.1374e-05	0.0004	1.0000	0.0105	0.2230	311,89	1
ref	239355	239357	4131_4134	1,1	4.4785e-05	0.0008	1.0000	0.0187	0.1991	174,226	1
