#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	P_ADJUSTED	RSQUARE	BETA	SE	ALLELE_PATHS	DEPTH
ref	244656	244797	4236_4238	0,140	0.0022	0.0050	0.5132	0.0935	0.0716	22,378	1
ref	244553	244554	4234_4236	0,182	0.0003	0.0017	0.7970	0.0141	0.2597	348,52	1
ref	243963	244472	4226_4234	0,508	0.0174	0.0206	0.0623	0.2411	0.1097	179,221	1
ref	244217	244219	4230_4233	1,1	0.0027	0.0056	0.5106	0.1339	0.0892	69,152	2
ref	244098	244100	4227_4230	1,1	0.0294	0.0324	0.0292	-5.0572e-02	0.1012	112,109	2
ref	243746	243748	4223_4226	1,1	1.8093e-05	0.0005	0.9522	0.0741	0.1013	152,248	1
ref	243639	243641	4220_4223	1,1	2.1468e-05	0.0006	0.9480	0.0882	0.1611	272,128	1
ref	243423	243425	4217_4220	1,1	0.0213	0.0245	0.0388	0.2690	0.1135	189,211	1
ref	243363	243365	4214_4217	1,1	0.0012	0.0035	0.6202	0.1374	0.1365	236,164	1
ref	243211	243213	4211_4214	1,1	0.0039	0.0071	0.3771	0.1179	0.0810	77,323	1
ref	241180	242994	4179_4211	0,1813	0.0037	0.0069	0.3897	0.2383	0.1973	304,96	1
ref	242861	242863	4207_4210	1,1	0.0002	0.0013	0.8948	0.2021	0.1177	21,75	2
ref	242617	242619	4204_4207	1,1	0.0306	0.0336	0.0975	0.5219	0.2132	75,21	2
ref	242284	242286	4198_4201	1,1	0.0095	0.0128	0.3578	0.3162	0.1556	54,42	2
ref	242220	242222	4195_4198	1,1	0.0006	0.0024	0.8167	0.1721	0.1909	68,28	2
ref	242057	242059	4192_4195	1,1	0.0049	0.0081	0.5076	0.3709	0.2645	82,14	2
ref	241913	241915	4189_4192	1,1	0.0008	0.0029	0.7901	0.2269	0.1237	29,67	2
ref	241670	241672	4186_4189	1,1	0.0046	0.0078	0.5222	0.2789	0.1505	51,45	2
ref	241611	241613	4183_4186	1,1	0.0263	0.0292	0.1244	-5.4314e-02	0.1988	70,26	2
ref	241475	241477	4180_4183	1,1	0.0076	0.0110	0.4106	0.0086	0.2641	82,14	2
ref	241124	241126	4176_4179	1,1	0.0107	0.0139	0.1447	0.2308	0.1240	217,183	1
ref	241056	241058	4173_4176	1,1	0.0452	0.0480	0.0024	0.5851	0.1778	306,94	1
ref	240373	240877	4162_4173	0,503	0.0069	0.0102	0.2403	-4.7912e-02	0.1270	239,161	1
ref	240816	240818	4169_4172	1,1	0.0114	0.0146	0.2430	0.1448	0.1397	100,61	2
ref	240626	240628	4166_4169	1,1	0.0005	0.0022	0.8089	0.0067	0.0951	25,136	2
ref	240517	240519	4163_4166	1,1	0.0359	0.0388	0.0374	-1.3139e-01	0.1104	66,95	2
ref	240207	240209	4159_4162	1,1	0.0057	0.0090	0.2866	-3.8345e-03	0.1027	165,235	1
ref	240148	240150	4156_4159	1,1	0.0031	0.0061	0.4321	-1.6449e-02	0.1385	246,154	1
ref	239826	240084	4148_4156	0,257	0.0046	0.0078	0.3400	-1.8134e-02	0.1218	216,184	1
ref	240017	240019	4152_4155	1,1	0.0239	0.0269	0.0681	0.0827	0.0820	23,161	2
ref	239905	239907	4149_4152	1,1	0.0022	0.0050	0.5802	-4.7980e-02	0.1544	141,43	2
ref	239697	239698	4137_4148	0,712	0.0041	0.0073	0.3681	-3.7851e-02	0.1459	256,144	1
ref	239697	239698	4144_4147	1,1	0.0027	0.0056	0.5704	0.1515	0.1514	89,55	2
ref	239697	239698	4141_4144	1,1	0.0006	0.0024	0.7915	0.0988	0.1095	42,102	2
ref	239697	239698	4138_4141	1,1	0.0042	0.0074	0.4797	0.1036	0.0955	12,132	2
ref	239639	239641	4134_4137	1,1	1.1374e-05	0.0004	0.9621	0.0705	0.1850	311,89	1
ref	239355	239357	4131_4134	1,1	4.4785e-05	0.0008	0.9249	0.0705	0.1095	174,226	1
ref	239095	239097	4128_4131	1,1	0.0004	0.0020	0.7916	0.1283	0.1998	315,85	1
ref	238921	238922	4126_4128	0,222	0.0027	0.0056	0.4646	0.0535	0.0760	46,354	1
ref	238807	238809	4123_4126	1,1	3.4619e-07	6.7359e-05	0.9934	0.0814	0.3407	369,31	1
ref	238308	238643	4118_4123	0,334	0.0195	0.0226	0.0481	-8.2030e-03	0.0802	68,332	1
ref	238429	238431	4122_4119	1,1	0.0036	0.0067	0.4012	0.1055	0.0765	56,276	2
ref	238089	238091	4115_4118	1,1	0.1812	0.1828	2.9698e-10	0.9465	0.1445	291,109	1
ref	237890	237892	4112_4115	1,1	0.0014	0.0038	0.5924	0.0468	0.0902	105,295	1
ref	235615	237612	4077_4109	0,1996	0.0022	0.0050	0.5048	0.0995	0.0747	47,353	1
ref	237331	237333	4105_4108	1,1	4.1559e-06	0.0003	0.9776	0.0846	0.1300	250,103	2
ref	237152	237154	4102_4105	1,1	0.0038	0.0069	0.3930	0.0531	0.0773	64,289	2
ref	236883	236885	4099_4102	1,1	0.0010	0.0032	0.6697	0.1136	0.1025	190,163	2
ref	236612	236614	4096_4099	1,1	0.0042	0.0074	0.3693	-6.7273e-02	0.1794	302,51	2
ref	236480	236482	4093_4096	1,1	0.0002	0.0013	0.8625	0.0655	0.1156	223,130	2
ref	236117	236119	4087_4090	1,1	6.6617e-06	0.0003	0.9716	0.0798	0.0845	111,242	2
ref	236009	236011	4084_4087	1,1	0.0004	0.0020	0.7764	0.1006	0.0969	172,181	2
ref	235774	235776	4081_4084	1,1	0.0247	0.0277	0.0290	0.1482	0.0754	56,297	2
ref	235700	235702	4078_4081	1,1	0.0011	0.0034	0.6397	-1.2556e-02	0.2125	315,38	2
ref	234965	235332	4072_4077	0,366	0.0006	0.0024	0.7239	0.0388	0.1316	223,177	1
ref	235111	235113	4076_4073	1,1	0.0006	0.0024	0.7645	0.1017	0.1427	116,61	2
ref	234746	234747	4058_4072	0,754	0.0002	0.0013	0.8582	0.1051	0.1627	283,117	1
ref	234746	234747	4068_4071	1,1	0.0076	0.0110	0.3883	-6.4365e-02	0.1962	90,27	2
ref	234746	234747	4065_4068	1,1	0.0245	0.0275	0.1196	-1.1896e-01	0.1600	77,40	2
ref	234746	234747	4062_4065	1,1	0.0498	0.0524	0.0257	-9.0720e-02	0.1206	49,68	2
ref	234746	234747	4059_4062	1,1	0.0493	0.0519	0.0264	-9.5458e-02	0.1223	53,64	2
ref	234451	234453	4055_4058	1,1	0.0005	0.0022	0.7547	0.0926	0.0813	69,331	1
ref	234216	234217	4050_4055	0,310	0.0018	0.0044	0.5543	0.2396	0.2801	349,51	1
ref	234216	234217	4051_4054	1,1	0.0122	0.0155	0.4359	0.2910	0.2273	33,18	2
ref	234076	234078	4047_4050	1,1	0.0002	0.0013	0.8491	0.0664	0.0936	132,268	1
ref	233704	233706	4041_4044	1,1	0.0002	0.0013	0.8359	0.0314	0.2378	338,62	1
ref	233316	233318	4035_4038	1,1	2.4112e-07	5.4734e-05	0.9945	0.0812	0.3818	376,24	1
ref	233173	233175	4032_4035	1,1	6.1102e-05	0.0009	0.9123	0.1166	0.3510	371,29	1
ref	232858	232860	4026_4029	1,1	0.0003	0.0017	0.8056	0.0963	0.0987	131,269	1
ref	232663	232665	4023_4026	1,1	0.0005	0.0022	0.7471	0.0051	0.2377	335,65	1
ref	232505	232507	4020_4023	1,1	0.0404	0.0433	0.0042	0.3231	0.1075	171,229	1
ref	232420	232421	4006_4020	0,1029	0.0013	0.0037	0.6120	0.1687	0.1897	315,85	1
ref	232420	232421	4016_4019	1,1	0.0001	0.0009	0.9317	0.0754	0.4949	81,4	2
ref	232420	232421	4013_4016	1,1	0.0129	0.0161	0.3354	0.0410	0.1391	25,60	2
ref	232420	232421	4010_4013	1,1	0.0023	0.0051	0.6848	0.0556	0.1894	54,31	2
ref	232420	232421	4007_4010	1,1	0.0081	0.0114	0.4468	0.2160	0.1736	48,37	2
ref	232303	232304	3995_4006	0,757	5.1605e-05	0.0009	0.9194	0.0616	0.1814	297,103	1
ref	232303	232304	4002_4005	1,1	0.0003	0.0017	0.8718	0.0587	0.1214	27,76	2
ref	232303	232304	3999_4002	1,1	0.0033	0.0064	0.5826	-1.0355e-01	0.3293	93,10	2
ref	232303	232304	3996_3999	1,1	0.0011	0.0034	0.7479	0.1096	0.1643	62,41	2
ref	232094	232095	3990_3995	0,282	0.0273	0.0303	0.0190	0.3948	0.1496	270,130	1
ref	232094	232095	3991_3994	1,1	0.0007	0.0027	0.7797	0.2841	0.2476	109,21	2
ref	231913	231915	3987_3990	1,1	0.0002	0.0013	0.8269	0.0633	0.0974	131,269	1
ref	231656	231657	3934_3987	0,3105	0.0003	0.0017	0.8065	0.0578	0.1088	175,225	1
ref	231656	231657	3980_3983	1,1	0.0179	0.0212	0.0885	0.4508	0.2315	204,21	2
ref	231656	231657	3977_3980	1,1	0.0002	0.0013	0.8525	0.0357	0.2270	201,24	2
ref	231656	231657	3974_3977	1,1	0.0064	0.0097	0.3090	0.1672	0.1173	139,86	2
ref	231656	231657	3971_3974	1,1	0.0001	0.0009	0.8975	0.0444	0.2529	207,18	2
ref	231656	231657	3968_3971	1,1	0.0049	0.0081	0.3770	-2.0692e-02	0.1323	159,66	2
ref	231656	231657	3965_3968	1,1	0.0031	0.0061	0.4803	0.1860	0.1734	186,39	2
ref	231656	231657	3962_3965	1,1	3.3184e-05	0.0007	0.9418	0.0715	0.0937	82,143	2
ref	231656	231657	3959_3962	1,1	0.0012	0.0035	0.6654	0.0530	0.0918	72,153	2
ref	231656	231657	3956_3959	1,1	0.0083	0.0116	0.2480	0.2049	0.1346	160,65	2
ref	231656	231657	3953_3956	1,1	0.0188	0.0219	0.0810	-1.2509e-01	0.1366	161,64	2
ref	231656	231657	3950_3953	1,1	0.0124	0.0157	0.1563	0.2741	0.1584	179,46	2
ref	231656	231657	3947_3950	1,1	0.0080	0.0113	0.2566	0.0246	0.0877	57,168	2
ref	231656	231657	3944_3947	1,1	0.0012	0.0035	0.6668	0.1051	0.1020	104,121	2
ref	231656	231657	3941_3944	1,1	0.0005	0.0022	0.7676	0.0311	0.1683	186,39	2
ref	231656	231657	3938_3941	1,1	5.6236e-07	7.6593e-05	0.9924	0.0770	0.1683	185,40	2
ref	231656	231657	3935_3938	1,1	3.4535e-05	0.0007	0.9407	0.0793	0.0910	71,154	2
ref	231416	231418	3931_3934	1,1	0.0024	0.0052	0.4858	0.1374	0.1081	164,236	1
ref	231178	231179	3929_3931	0,143	0.0001	0.0009	0.8838	0.0955	0.1338	240,160	1
ref	231067	231069	3926_3929	1,1	0.0020	0.0047	0.5331	0.2363	0.2615	349,51	1
ref	230414	230704	3916_3924	0,289	0.0829	0.0856	3.3976e-05	0.3037	0.0840	108,292	1
ref	228451	230209	3893_3916	0,1757	0.0080	0.0113	0.2073	-5.9222e-02	0.1283	227,173	1
