CHR	START_POS	END_POS	SNARL_HANDLEGRAPH	SNARL	PATHS	TYPE	REF	DEPTH
ref	244656	244797	278954130	4236_4238	>4236>4238,>4236>4237>4238	0,140	1	1
ref	244553	244554	279576722	4234_4236	>4234>4236,>4234>4235>4236	0,182	1	1
ref	243963	244472	280199186	4226_4234	>4226>4234,>4226>4227>0>4233>4234	0,508	1	1
ref	244217	244219	1432223890	4230_4233	>4230>4231>4233,>4230>4232>4233	1,1	1	2
ref	244098	244100	1432912018	4227_4230	>4227>4228>4230,>4227>4229>4230	1,1	1	2
ref	243746	243748	281018514	4223_4226	>4223>4224>4226,>4223>4225>4226	1,1	1	1
ref	243639	243641	281706642	4220_4223	>4220>4221>4223,>4220>4222>4223	1,1	1	1
ref	243423	243425	282394770	4217_4220	>4217>4218>4220,>4217>4219>4220	1,1	1	1
ref	243363	243365	283082898	4214_4217	>4214>4215>4217,>4214>4216>4217	1,1	1	1
ref	243211	243213	283771026	4211_4214	>4211>4212>4214,>4211>4213>4214	1,1	1	1
ref	241180	242994	284459026	4179_4211	>4179>4211,>4179>4180>0>4210>4211	0,1813	1	1
ref	242861	242863	1424523410	4207_4210	>4207>4208>4210,>4207>4209>4210	1,1	1	2
ref	242617	242619	1425211538	4204_4207	>4204>4205>4207,>4204>4206>4207	1,1	1	2
ref	242398	242400	1425899666	4201_4204	>4201>4202>4204,>4201>4203>4204	1,1	1	2
ref	242284	242286	1426587794	4198_4201	>4198>4199>4201,>4198>4200>4201	1,1	1	2
ref	242220	242222	1427275922	4195_4198	>4195>4196>4198,>4195>4197>4198	1,1	1	2
ref	242057	242059	1427964050	4192_4195	>4192>4193>4195,>4192>4194>4195	1,1	1	2
ref	241913	241915	1428652178	4189_4192	>4189>4190>4192,>4189>4191>4192	1,1	1	2
ref	241670	241672	1429340306	4186_4189	>4186>4187>4189,>4186>4188>4189	1,1	1	2
ref	241611	241613	1430028434	4183_4186	>4183>4184>4186,>4183>4185>4186	1,1	1	2
ref	241475	241477	1430716562	4180_4183	>4180>4181>4183,>4180>4182>4183	1,1	1	2
ref	241124	241126	285278354	4176_4179	>4176>4177>4179,>4176>4178>4179	1,1	1	1
ref	241056	241058	285966482	4173_4176	>4173>4174>4176,>4173>4175>4176	1,1	1	1
ref	240373	240877	286654482	4162_4173	>4162>4173,>4162>4163>0>4172>4173	0,503	1	1
ref	240816	240818	1421639826	4169_4172	>4169>4170>4172,>4169>4171>4172	1,1	1	2
ref	240626	240628	1422327954	4166_4169	>4166>4167>4169,>4166>4168>4169	1,1	1	2
ref	240517	240519	1423016082	4163_4166	>4163>4164>4166,>4163>4165>4166	1,1	1	2
ref	240207	240209	287473810	4159_4162	>4159>4160>4162,>4159>4161>4162	1,1	1	1
ref	240148	240150	288161938	4156_4159	>4156>4157>4159,>4156>4158>4159	1,1	1	1
ref	239826	240084	288849938	4148_4156	>4148>4156,>4148>4149>0>4155>4156	0,257	1	1
ref	240017	240019	1419444370	4152_4155	>4152>4153>4155,>4152>4154>4155	1,1	1	2
ref	239905	239907	1420132498	4149_4152	>4149>4150>4152,>4149>4151>4152	1,1	1	2
ref	239697	239698	289669138	4137_4148	>4137>4148,>4137>4138>0>4147>4148	0,712	1	1
ref	239697	239698	1416560786	4144_4147	>4144>4145>4147,>4144>4146>4147	1,1	0	2
ref	239697	239698	1417248914	4141_4144	>4141>4142>4144,>4141>4143>4144	1,1	0	2
ref	239697	239698	1417937042	4138_4141	>4138>4139>4141,>4138>4140>4141	1,1	0	2
ref	239639	239641	290488466	4134_4137	>4134>4135>4137,>4134>4136>4137	1,1	1	1
ref	239355	239357	291176594	4131_4134	>4131>4132>4134,>4131>4133>4134	1,1	1	1
ref	239095	239097	291864722	4128_4131	>4128>4129>4131,>4128>4130>4131	1,1	1	1
ref	238921	238922	292552850	4126_4128	>4126>4128,>4126>4127>4128	0,222	1	1
ref	238807	238809	293175442	4123_4126	>4123>4124>4126,>4123>4125>4126	1,1	1	1
ref	238308	238643	293863442	4118_4123	>4118>4123,>4118>4119>0>4122>4123	0,334	1	1
ref	238429	238431	1415053458	4122_4119	>4119>4120>4122,>4119>4121>4122	1,1	1	2
ref	238089	238091	294682770	4115_4118	>4115>4116>4118,>4115>4117>4118	1,1	1	1
ref	237890	237892	295370898	4112_4115	>4112>4113>4115,>4112>4114>4115	1,1	1	1
ref	237688	237690	296059026	4109_4112	>4109>4110>4112,>4109>4111>4112	1,1	1	1
ref	235615	237612	296747026	4077_4109	>4077>4109,>4077>4078>0>4108>4109	0,1996	1	1
ref	237331	237333	1407352978	4105_4108	>4105>4106>4108,>4105>4107>4108	1,1	1	2
ref	237152	237154	1408041106	4102_4105	>4102>4103>4105,>4102>4104>4105	1,1	1	2
ref	236883	236885	1408729234	4099_4102	>4099>4100>4102,>4099>4101>4102	1,1	1	2
ref	236612	236614	1409417362	4096_4099	>4096>4097>4099,>4096>4098>4099	1,1	1	2
ref	236480	236482	1410105490	4093_4096	>4093>4094>4096,>4093>4095>4096	1,1	1	2
ref	236219	236221	1410793618	4090_4093	>4090>4091>4093,>4090>4092>4093	1,1	1	2
ref	236117	236119	1411481746	4087_4090	>4087>4088>4090,>4087>4089>4090	1,1	1	2
ref	236009	236011	1412169874	4084_4087	>4084>4085>4087,>4084>4086>4087	1,1	1	2
ref	235774	235776	1412858002	4081_4084	>4081>4082>4084,>4081>4083>4084	1,1	1	2
ref	235700	235702	1413546130	4078_4081	>4078>4079>4081,>4078>4080>4081	1,1	1	2
ref	234965	235332	297566226	4072_4077	>4072>4077,>4072>4073>0>4076>4077	0,366	1	1
ref	235111	235113	1405845650	4076_4073	>4073>4074>4076,>4073>4075>4076	1,1	1	2
ref	234746	234747	298385426	4058_4072	>4058>4072,>4058>4059>0>4071>4072	0,754	1	1
ref	234746	234747	1402273938	4068_4071	>4068>4069>4071,>4068>4070>4071	1,1	0	2
ref	234746	234747	1402962066	4065_4068	>4065>4066>4068,>4065>4067>4068	1,1	0	2
ref	234746	234747	1403650194	4062_4065	>4062>4063>4065,>4062>4064>4065	1,1	0	2
ref	234746	234747	1404338322	4059_4062	>4059>4060>4062,>4059>4061>4062	1,1	0	2
ref	234451	234453	299204754	4055_4058	>4055>4056>4058,>4055>4057>4058	1,1	1	1
ref	234216	234217	299892754	4050_4055	>4050>4055,>4050>4051>0>4054>4055	0,310	1	1
ref	234216	234217	1400766610	4051_4054	>4051>4052>4054,>4051>4053>4054	1,1	0	2
ref	234076	234078	300712082	4047_4050	>4047>4048>4050,>4047>4049>4050	1,1	1	1
ref	233984	233986	301400210	4044_4047	>4044>4045>4047,>4044>4046>4047	1,1	1	1
ref	233704	233706	302088338	4041_4044	>4041>4042>4044,>4041>4043>4044	1,1	1	1
ref	233492	233494	302776466	4038_4041	>4038>4039>4041,>4038>4040>4041	1,1	1	1
ref	233316	233318	303464594	4035_4038	>4035>4036>4038,>4035>4037>4038	1,1	1	1
ref	233173	233175	304152722	4032_4035	>4032>4033>4035,>4032>4034>4035	1,1	1	1
ref	232997	232999	304840850	4029_4032	>4029>4030>4032,>4029>4031>4032	1,1	1	1
ref	232858	232860	305528978	4026_4029	>4026>4027>4029,>4026>4028>4029	1,1	1	1
ref	232663	232665	306217106	4023_4026	>4023>4024>4026,>4023>4025>4026	1,1	1	1
ref	232505	232507	306905234	4020_4023	>4020>4021>4023,>4020>4022>4023	1,1	1	1
ref	232420	232421	307593234	4006_4020	>4006>4020,>4006>4007>0>4019>4020	0,1029	1	1
ref	232420	232421	1397194898	4016_4019	>4016>4017>4019,>4016>4018>4019	1,1	0	2
ref	232420	232421	1397883026	4013_4016	>4013>4014>4016,>4013>4015>4016	1,1	0	2
ref	232420	232421	1398571154	4010_4013	>4010>4011>4013,>4010>4012>4013	1,1	0	2
ref	232420	232421	1399259282	4007_4010	>4007>4008>4010,>4007>4009>4010	1,1	0	2
ref	232303	232304	308412434	3995_4006	>3995>4006,>3995>3996>0>4005>4006	0,757	1	1
ref	232303	232304	1394311314	4002_4005	>4002>4003>4005,>4002>4004>4005	1,1	0	2
ref	232303	232304	1394999442	3999_4002	>3999>4000>4002,>3999>4001>4002	1,1	0	2
ref	232303	232304	1395687570	3996_3999	>3996>3997>3999,>3996>3998>3999	1,1	0	2
ref	232094	232095	309231634	3990_3995	>3990>3995,>3990>3991>0>3994>3995	0,282	1	1
ref	232094	232095	1392803986	3991_3994	>3991>3992>3994,>3991>3993>3994	1,1	0	2
ref	231913	231915	310050962	3987_3990	>3987>3988>3990,>3987>3989>3990	1,1	1	1
ref	231656	231657	310738962	3934_3987	>3934>3987,>3934>3935>0>3986>3987	0,3105	1	1
ref	231656	231657	1380286610	3983_3986	>3983>3984>3986,>3983>3985>3986	1,1	0	2
ref	231656	231657	1380974738	3980_3983	>3980>3981>3983,>3980>3982>3983	1,1	0	2
ref	231656	231657	1381662866	3977_3980	>3977>3978>3980,>3977>3979>3980	1,1	0	2
ref	231656	231657	1382350994	3974_3977	>3974>3975>3977,>3974>3976>3977	1,1	0	2
ref	231656	231657	1383039122	3971_3974	>3971>3972>3974,>3971>3973>3974	1,1	0	2
ref	231656	231657	1383727250	3968_3971	>3968>3969>3971,>3968>3970>3971	1,1	0	2
ref	231656	231657	1384415378	3965_3968	>3965>3966>3968,>3965>3967>3968	1,1	0	2
ref	231656	231657	1385103506	3962_3965	>3962>3963>3965,>3962>3964>3965	1,1	0	2
ref	231656	231657	1385791634	3959_3962	>3959>3960>3962,>3959>3961>3962	1,1	0	2
ref	231656	231657	1386479762	3956_3959	>3956>3957>3959,>3956>3958>3959	1,1	0	2
ref	231656	231657	1387167890	3953_3956	>3953>3954>3956,>3953>3955>3956	1,1	0	2
ref	231656	231657	1387856018	3950_3953	>3950>3951>3953,>3950>3952>3953	1,1	0	2
ref	231656	231657	1388544146	3947_3950	>3947>3948>3950,>3947>3949>3950	1,1	0	2
ref	231656	231657	1389232274	3944_3947	>3944>3945>3947,>3944>3946>3947	1,1	0	2
ref	231656	231657	1389920402	3941_3944	>3941>3942>3944,>3941>3943>3944	1,1	0	2
ref	231656	231657	1390608530	3938_3941	>3938>3939>3941,>3938>3940>3941	1,1	0	2
ref	231656	231657	1391296658	3935_3938	>3935>3936>3938,>3935>3937>3938	1,1	0	2
ref	231416	231418	311558290	3931_3934	>3931>3932>3934,>3931>3933>3934	1,1	1	1
ref	231178	231179	312246418	3929_3931	>3929>3931,>3929>3930>3931	0,143	1	1
ref	231067	231069	312869010	3926_3929	>3926>3927>3929,>3926>3928>3929	1,1	1	1
ref	230932	230933	313557138	3924_3926	>3924>3926,>3924>3925>3926	0,249	1	1
ref	230414	230704	314179602	3916_3924	>3916>3924,>3916>3917>0>3923>3924	0,289	1	1
ref	230631	230633	1378091154	3920_3923	>3920>3921>3923,>3920>3922>3923	1,1	1	2
ref	230476	230478	1378779282	3917_3920	>3917>3918>3920,>3917>3919>3920	1,1	1	2
ref	228451	230209	314998802	3893_3916	>3893>3916,>3893>3894>0>3915>3916	0,1757	1	1
ref	230035	230037	1372455058	3912_3915	>3912>3913>3915,>3912>3914>3915	1,1	1	2
ref	229847	229849	1373143186	3909_3912	>3909>3910>3912,>3909>3911>3912	1,1	1	2
ref	229556	229558	1373831314	3906_3909	>3906>3907>3909,>3906>3908>3909	1,1	1	2
ref	229476	229478	1374519442	3903_3906	>3903>3904>3906,>3903>3905>3906	1,1	1	2
ref	229213	229215	1375207570	3900_3903	>3900>3901>3903,>3900>3902>3903	1,1	1	2
ref	228966	228968	1375895698	3897_3900	>3897>3898>3900,>3897>3899>3900	1,1	1	2
ref	228737	228739	1376583826	3894_3897	>3894>3895>3897,>3894>3896>3897	1,1	1	2
ref	227791	228389	315818002	3879_3893	>3879>3893,>3879>3880>0>3892>3893	0,597	1	1
ref	228240	228242	1368883346	3889_3892	>3889>3890>3892,>3889>3891>3892	1,1	1	2
ref	228094	228096	1369571474	3886_3889	>3886>3887>3889,>3886>3888>3889	1,1	1	2
ref	228009	228011	1370259602	3883_3886	>3883>3884>3886,>3883>3885>3886	1,1	1	2
ref	227911	227913	1370947730	3880_3883	>3880>3881>3883,>3880>3882>3883	1,1	1	2
ref	227599	227601	316637330	3876_3879	>3876>3877>3879,>3876>3878>3879	1,1	1	1
ref	227506	227508	317325458	3873_3876	>3873>3874>3876,>3873>3875>3876	1,1	1	1
ref	227412	227414	318013586	3870_3873	>3870>3871>3873,>3870>3872>3873	1,1	1	1
ref	226833	227284	318701586	3865_3870	>3865>3870,>3865>3866>0>3869>3870	0,450	1	1
ref	227108	227110	1367376018	3866_3869	>3866>3867>3869,>3866>3868>3869	1,1	1	2
ref	226622	226624	319520914	3862_3865	>3862>3863>3865,>3862>3864>3865	1,1	1	1
ref	226129	226329	320209042	3860_3862	>3860>3862,>3860>3861>3862	0,199	1	1
ref	226014	226016	320831634	3857_3860	>3857>3858>3860,>3857>3859>3860	1,1	1	1
ref	225943	225945	321519762	3854_3857	>3854>3855>3857,>3854>3856>3857	1,1	1	1
ref	225736	225738	322207890	3851_3854	>3851>3852>3854,>3851>3853>3854	1,1	1	1
