CHR	POS	SNARL	TYPE	P_FISHER	P_CHI2	P_ADJUSTED	ALLELE_NUM	MIN_ROW_INDEX	NUM_COLUM	INTER_GROUP	AVERAGE	GROUP_PATHS
ref	247411	4260_4271	0,616/616	0.3680	0.3172	0.7713	400	196	2	190	200	107:97,93:103
ref	247411	4267_4270	1,1	0.1532	0.1447	0.6016	196	38	2	93	98	14:24,79:79
ref	247411	4264_4267	1,1	0.1466	0.1137	0.5435	196	27	2	93	98	84:85,9:18
ref	247411	4261_4264	1,1	0.5431	0.4485	0.8537	196	11	2	93	98	89:96,4:7
ref	247246	4252_4260	0,596/596	0.0350	0.0273	0.2319	400	184	2	178	200	103:81,97:119
ref	247246	4256_4259	1,1	1.0000	0.8857	0.9702	216	41	2	97	108	79:96,18:23
ref	247246	4253_4256	1,1	0.0446	0.0341	0.2662	216	46	2	89	108	70:100,27:19
ref	247026	4249_4252	1,1	0.5474	0.4827	0.8742	400	185	2	193	200	104:111,96:89
ref	244988	4208_4249	0,1960/1960	1.0000	0.9084	0.9702	400	101	2	199	200	50:51,150:149
ref	246810	4245_4248	1,1	0.0093	0.0076	0.0913	299	119	2	127	149	71:48,79:101
ref	246662	4242_4245	1,1	0.4453	0.3930	0.8318	299	87	2	143	149	103:109,47:40
ref	246483	4239_4242	1,1	0.9010	0.8699	0.9702	299	93	2	148	149	104:102,46:47
ref	246296	4236_4239	1,1	0.0695	0.0639	0.3958	299	65	2	136	149	124:110,26:39
ref	246186	4233_4236	1,1	0.3708	0.3108	0.7713	299	4	2	147	149	149:146,1:3
ref	245995	4230_4233	1,1	0.2317	0.2033	0.6796	299	111	2	139	149	61:50,89:99
ref	245932	4227_4230	1,1	0.6225	0.5578	0.8932	299	3	2	148	149	149:147,1:2
ref	245742	4224_4227	1,1	2.8740e-06	2.4749e-06	5.2256e-05	299	66	2	116	149	100:133,50:16
ref	245646	4221_4224	1,1	0.4476	0.2549	0.7344	299	7	2	147	149	145:147,5:2
ref	245594	4218_4221	1,1	1.0000	0.9595	1.0000	299	130	2	149	149	85:84,65:65
ref	245350	4215_4218	1,1	1.0000	0.8013	0.9574	299	15	2	149	149	142:142,8:7
ref	245144	4212_4215	1,1	1.0000	0.9126	0.9702	299	65	2	149	149	117:117,33:32
ref	245081	4209_4212	1,1	0.7287	0.6875	0.9305	299	141	2	146	149	69:72,81:77
ref	244701	4205_4208	1,1	0.5872	0.5147	0.8860	400	122	2	194	200	64:58,136:142
ref	244521	4202_4205	1,1	0.9186	0.8379	0.9588	400	158	2	198	200	80:78,120:122
ref	244231	4199_4202	1,1	0.0350	0.0245	0.2143	400	51	2	185	200	167:182,33:18
ref	244177	4196_4199	1,1	0.5282	0.4489	0.8537	400	78	2	194	200	36:42,164:158
ref	243889	4193_4196	1,1	0.0296	0.0212	0.1922	400	65	2	183	200	176:159,24:41
ref	243768	4190_4193	1,1	0.7868	0.5864	0.9133	400	14	2	198	200	8:6,192:194
ref	242653	4176_4190	0,876/876	0.1953	0.1545	0.6188	400	73	2	189	200	42:31,158:169
ref	243377	4186_4189	1,1	0.0165	0.0135	0.1376	327	9	2	151	163	150:168,8:1
ref	243251	4183_4186	1,1	0.8238	0.8009	0.9574	327	141	2	158	163	91:95,67:74
ref	242987	4180_4183	1,1	0.5469	0.5227	0.8860	327	26	2	158	163	11:15,147:154
ref	242829	4177_4180	1,1	1.0000	0.9844	1.0000	327	124	2	158	163	98:105,60:64
ref	242422	4173_4176	1,1	1.0000	1.0000	1.0000	400	94	2	200	200	153:153,47:47
ref	242058	4171_4173	0,190	1.0000	1.0000	1.0000	400	142	2	200	200	71:71,129:129
ref	241810	4168_4171	1,1	0.8213	0.7347	0.9389	400	107	2	197	200	55:52,145:148
ref	241687	4165_4168	1,1	0.2174	0.1750	0.6535	400	83	2	189	200	153:164,47:36
ref	241231	4160_4165	0,273/273	0.5905	0.5184	0.8860	400	126	2	194	200	66:60,134:140
ref	241397	4161_4164	1,1	0.1102	0.0857	0.4611	274	28	2	126	137	116:130,18:10
ref	241033	4157_4160	1,1	0.7239	0.5955	0.9147	400	35	2	197	200	19:16,181:184
ref	240848	4154_4157	1,1	0.4173	0.3615	0.8091	400	167	2	191	200	88:79,112:121
ref	240735	4151_4154	1,1	0.1804	0.1442	0.6016	400	86	2	188	200	151:163,49:37
ref	240447	4148_4151	1,1	0.3054	0.2489	0.7288	400	75	2	191	200	33:42,167:158
ref	240152	4146_4148	0,118	0.8415	0.7642	0.9389	400	199	2	197	200	102:99,98:101
ref	239911	4143_4146	1,1	0.6662	0.5896	0.9144	400	125	2	195	200	135:140,65:60
ref	239851	4140_4143	1,1	0.7516	0.6729	0.9305	400	136	2	196	200	66:70,134:130
ref	239652	4137_4140	1,1	0.7341	0.6504	0.9305	400	106	2	196	200	55:51,145:149
ref	239420	4123_4137	0,1167/1167	0.6765	0.6019	0.9147	400	143	2	195	200	131:126,69:74
ref	239420	4133_4136	1,1	0.5429	0.4265	0.8338	143	31	2	69	71	13:18,56:56
ref	239420	4130_4133	1,1	0.1808	0.1679	0.6412	143	62	2	63	71	35:46,34:28
ref	239420	4127_4130	1,1	1.0000	0.8652	0.9702	143	57	2	69	71	28:29,41:45
ref	239420	4124_4127	1,1	0.8567	0.7803	0.9453	143	44	2	69	71	22:22,47:52
ref	238625	4112_4123	0,543/543	0.0204	0.0149	0.1498	400	86	2	180	200	33:53,167:147
ref	239010	4119_4122	1,1	0.4843	0.4791	0.8742	314	63	2	146	157	136:115,31:32
ref	238904	4116_4119	1,1	0.0706	0.0617	0.3881	314	53	2	138	157	145:116,22:31
ref	238766	4113_4116	1,1	1.0000	0.9992	1.0000	314	47	2	147	157	25:22,142:125
ref	238416	4104_4112	0,534/534	1.0000	0.7780	0.9450	400	13	2	199	200	194:193,6:7
ref	238416	4105_4108	1,1	1.0000	0.7968	0.9559	13	6	2	6	6	3:4,3:3
ref	238193	4101_4104	1,1	1.0000	0.9181	0.9702	400	153	2	199	200	77:76,123:124
ref	238050	4098_4101	1,1	0.3141	0.2681	0.7459	400	177	2	189	200	106:117,94:83
ref	237827	4096_4098	0,280	0.5282	0.4489	0.8537	400	78	2	194	200	164:158,36:42
ref	237627	4093_4096	1,1	1.0000	1.0000	1.0000	400	182	2	200	200	91:91,109:109
